state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
26,47,26047,Emmet,33193,3,27812,84,?,?,?,?,paper_only
26,49,26049,Genesee,407385,4,332384,82,?,?,?,?,paper_only
26,51,26051,Gladwin,25234,2,21246,84,?,?,?,?,paper_only
26,53,26053,Gogebic,15342,2,13571,88,?,?,?,?,paper_only
26,55,26055,Grand Traverse,91807,4,71884,78,?,?,?,?,paper_only
26,57,26057,Gratiot,41018,3,26471,65,?,?,?,?,paper_only
26,59,26059,Hillsdale,45879,3,33626,73,?,?,?,?,paper_only
26,61,26061,Houghton,36305,3,24271,67,?,?,?,?,paper_only
26,63,26063,Huron,31280,3,25224,81,?,?,?,?,paper_only
26,65,26065,Ingham,290186,4,198322,68,?,?,?,?,paper_only
26,67,26067,Ionia,64291,3,42810,67,?,?,?,?,paper_only
26,69,26069,Iosco,25162,2,22138,88,?,?,?,?,paper_only
26,71,26071,Iron,11124,2,9504,85,?,?,?,?,paper_only
26,73,26073,Isabella,71063,4,43099,61,?,?,?,?,paper_only
26,75,26075,Jackson,158640,4,113614,72,?,?,?,?,paper_only
26,77,26077,Kalamazoo,262985,4,196912,75,?,?,?,?,paper_only
26,79,26079,Kalkaska,17634,2,14305,81,?,?,?,?,paper_only
26,81,26081,Kent,648594,4,442273,68,?,?,?,?,paper_only
26,83,26083,Keweenaw,2105,1,1914,91,?,?,?,?,paper_only
26,85,26085,Lake,12013,2,8942,74,?,?,?,?,paper_only
26,87,26087,Lapeer,88174,4,66334,75,?,?,?,?,paper_only
26,89,26089,Leelanau,21657,2,19714,91,?,?,?,?,paper_only
26,91,26091,Lenawee,98623,4,72499,74,?,?,?,?,paper_only
26,93,26093,Livingston,189651,4,140329,74,?,?,?,?,paper_only
26,95,26095,Luce,6358,1,4311,68,?,?,?,?,paper_only
26,97,26097,Mackinac,10712,1,9539,89,?,?,?,?,paper_only
26,99,26099,Macomb,871375,4,620274,71,?,?,?,?,paper_only
26,101,26101,Manistee,24427,2,19629,80,?,?,?,?,paper_only
26,103,26103,Marquette,66502,3,49999,75,?,?,?,?,paper_only
26,105,26105,Mason,29073,3,22696,78,?,?,?,?,paper_only
26,107,26107,Mecosta,43391,3,27409,63,?,?,?,?,paper_only
26,109,26109,Menominee,23046,2,19364,84,?,?,?,?,paper_only
26,111,26111,Midland,83411,4,65751,79,?,?,?,?,paper_only
26,113,26113,Missaukee,14998,2,10736,72,?,?,?,?,paper_only
26,115,26115,Monroe,149649,4,115841,77,?,?,?,?,paper_only
26,117,26117,Montcalm,63550,3,42025,66,?,?,?,?,paper_only
26,119,26119,Montmorency,9250,1,7981,86,?,?,?,?,paper_only
26,121,26121,Muskegon,173693,4,129064,74,?,?,?,?,paper_only
26,123,26123,Newaygo,48242,3,35478,74,?,?,?,?,paper_only
26,125,26125,Oakland,1250836,4,940537,75,?,?,?,?,paper_only
26,127,26127,Oceana,26442,3,19330,73,?,?,?,?,paper_only
26,129,26129,Ogemaw,20981,2,16436,78,?,?,?,?,paper_only
26,131,26131,Ontonagon,5881,1,5732,97,?,?,?,?,paper_only
26,133,26133,Osceola,23260,2,17165,74,?,?,?,?,paper_only
26,135,26135,Oscoda,8287,1,6694,81,?,?,?,?,paper_only
26,137,26137,Otsego,24538,2,20358,83,?,?,?,?,paper_only
26,139,26139,Ottawa,286383,4,188653,66,?,?,?,?,paper_only
26,141,26141,Presque Isle,12791,2,10796,84,?,?,?,?,paper_only
26,143,26143,Roscommon,23895,2,21831,91,?,?,?,?,paper_only
26,145,26145,Saginaw,191934,4,153667,80,?,?,?,?,paper_only
26,147,26147,St. Clair,159350,4,122687,77,?,?,?,?,paper_only
26,149,26149,St. Joseph,60947,3,44061,72,?,?,?,?,paper_only
26,151,26151,Sanilac,41269,3,29383,71,?,?,?,?,paper_only
26,153,26153,Schoolcraft,8049,1,6696,83,?,?,?,?,paper_only
26,155,26155,Shiawassee,68446,4,52618,77,?,?,?,?,paper_only
26,157,26157,Tuscola,52764,3,40933,78,?,?,?,?,paper_only
26,159,26159,Van Buren,75353,4,55426,74,?,?,?,?,paper_only
26,161,26161,Washtenaw,367627,4,280489,76,?,?,?,?,paper_only
26,163,26163,Wayne,1753616,4,1350505,77,?,?,?,?,paper_only
26,165,26165,Wexford,33276,3,24938,75,?,?,?,?,paper_only
27,1,27001,Aitkin,15829,2,11097,70,?,?,?,?,paper_only
27,3,27003,Anoka,351373,4,230175,66,?,?,?,?,paper_only
27,5,27005,Becker,34098,3,21076,62,?,?,?,?,paper_only
27,7,27007,Beltrami,46513,3,29404,63,?,?,?,?,paper_only
27,9,27009,Benton,39937,3,25043,63,?,?,?,?,paper_only
27,11,27011,Big Stone,5026,1,3702,74,?,?,?,?,paper_only
27,13,27013,Blue Earth,66973,3,47056,70,?,?,?,?,paper_only
27,15,27015,Brown,25194,2,17105,68,?,?,?,?,paper_only
27,17,27017,Carlton,35498,3,22818,64,?,?,?,?,paper_only
27,19,27019,Carver,102119,4,63535,62,?,?,?,?,paper_only
27,21,27021,Cass,29355,3,20386,69,?,?,?,?,paper_only
27,23,27023,Chippewa,11980,2,7579,63,?,?,?,?,paper_only
27,25,27025,Chisago,55308,3,36150,65,?,?,?,?,paper_only
27,27,27027,Clay,63569,3,38706,61,?,?,?,?,paper_only
27,29,27029,Clearwater,8878,1,5227,59,?,?,?,?,paper_only
27,31,27031,Cook,5398,1,3841,71,?,?,?,?,paper_only
27,33,27033,Cottonwood,11295,2,7116,63,?,?,?,?,paper_only
27,35,27035,Crow Wing,64424,3,43173,67,?,?,?,?,paper_only
27,37,27037,Dakota,421751,4,279721,66,?,?,?,?,paper_only
27,39,27039,Dodge,20762,2,12686,61,?,?,?,?,paper_only
27,41,27041,Douglas,37575,3,26133,70,?,?,?,?,paper_only
27,43,27043,Faribault,13784,2,9640,70,?,?,?,?,paper_only
27,45,27045,Fillmore,20980,2,13814,66,?,?,?,?,paper_only
27,47,27047,Freeborn,30535,3,20492,67,?,?,?,?,paper_only
27,49,27049,Goodhue,46304,3,31674,68,?,?,?,?,paper_only
27,51,27051,Grant,5941,1,4354,73,?,?,?,?,paper_only
27,53,27053,Hennepin,1252024,4,808882,65,?,?,?,?,paper_only
27,55,27055,Houston,18660,2,13170,71,?,?,?,?,paper_only
27,57,27057,Hubbard,21018,2,14195,68,?,?,?,?,paper_only
27,59,27059,Isanti,39582,3,25370,64,?,?,?,?,paper_only
27,61,27061,Itasca,45137,3,30016,66,?,?,?,?,paper_only
27,63,27063,Jackson,9946,1,6602,66,?,?,?,?,paper_only
27,65,27065,Kanabec,16024,2,10289,64,?,?,?,?,paper_only
27,67,27067,Kandiyohi,42743,3,26787,63,?,?,?,?,paper_only
27,69,27069,Kittson,4250,1,2874,68,?,?,?,?,paper_only
27,71,27071,Koochiching,12528,2,8248,66,?,?,?,?,paper_only
27,73,27073,Lac qui Parle,6685,1,4855,73,?,?,?,?,paper_only
27,75,27075,Lake,10524,1,8282,79,?,?,?,?,paper_only
27,77,27077,Lake of the Woods,3744,1,2616,70,?,?,?,?,paper_only
27,79,27079,Le Sueur,28111,3,18353,65,?,?,?,?,paper_only
27,81,27081,Lincoln,5678,1,3864,68,?,?,?,?,paper_only
27,83,27083,Lyon,25831,2,16145,63,?,?,?,?,paper_only
27,85,27085,McLeod,35884,3,23436,65,?,?,?,?,paper_only
27,87,27087,Mahnomen,5596,1,2998,54,?,?,?,?,paper_only
27,89,27089,Marshall,9356,1,5389,58,?,?,?,?,paper_only
27,91,27091,Martin,19850,2,13737,69,?,?,?,?,paper_only
27,93,27093,Meeker,23131,2,15165,66,?,?,?,?,paper_only
27,95,27095,Mille Lacs,25872,3,17042,66,?,?,?,?,paper_only
27,97,27097,Morrison,33064,3,20561,62,?,?,?,?,paper_only
27,99,27099,Mower,39566,3,23241,59,?,?,?,?,paper_only
27,101,27101,Murray,8346,1,5604,67,?,?,?,?,paper_only
27,103,27103,Nicollet,33966,3,24047,71,?,?,?,?,paper_only
27,105,27105,Nobles,21944,2,10708,49,?,?,?,?,paper_only
27,107,27107,Norman,6597,1,4035,61,?,?,?,?,paper_only
27,109,27109,Olmsted,154930,4,97519,63,?,?,?,?,paper_only
27,111,27111,Otter Tail,58345,3,39161,67,?,?,?,?,paper_only
27,113,27113,Pennington,14238,2,8373,59,?,?,?,?,paper_only
27,115,27115,Pine,29203,3,17408,60,?,?,?,?,paper_only
27,117,27117,Pipestone,9087,1,5740,63,?,?,?,?,paper_only
27,119,27119,Polk,31619,3,18621,59,?,?,?,?,paper_only
27,121,27121,Pope,10970,2,7857,72,?,?,?,?,paper_only
27,123,27123,Ramsey,547974,4,337883,62,?,?,?,?,paper_only
27,125,27125,Red Lake,4030,1,2568,64,?,?,?,?,paper_only
27,127,27127,Redwood,15272,2,10486,69,?,?,?,?,paper_only
27,129,27129,Renville,14645,2,9898,68,?,?,?,?,paper_only
27,131,27131,Rice,65968,3,42259,64,?,?,?,?,paper_only
27,133,27133,Rock,9490,1,5899,62,?,?,?,?,paper_only
27,135,27135,Roseau,15327,2,9601,63,?,?,?,?,paper_only
27,137,27137,St. Louis,200000,4,144252,72,?,?,?,?,paper_only
27,139,27139,Scott,145827,4,87833,60,?,?,?,?,paper_only
27,141,27141,Sherburne,94570,4,56790,60,?,?,?,?,paper_only
27,143,27143,Sibley,14869,2,9571,64,?,?,?,?,paper_only
27,145,27145,Stearns,157822,4,103103,65,?,?,?,?,paper_only
27,147,27147,Steele,36887,3,23783,64,?,?,?,?,paper_only
27,149,27149,Stevens,9634,1,7460,77,?,?,?,?,paper_only
27,151,27151,Swift,9407,1,6158,65,?,?,?,?,paper_only
27,153,27153,Todd,24515,2,14779,60,?,?,?,?,paper_only
27,155,27155,Traverse,3319,1,2344,71,?,?,?,?,paper_only
27,157,27157,Wabasha,21608,2,14639,68,?,?,?,?,paper_only
27,159,27159,Wadena,13669,2,8679,63,?,?,?,?,paper_only
27,161,27161,Waseca,18787,2,12281,65,?,?,?,?,paper_only
27,163,27163,Washington,256348,4,173086,68,?,?,?,?,paper_only
27,165,27165,Watonwan,10840,1,6244,58,?,?,?,?,paper_only
27,167,27167,Wilkin,6324,1,4008,63,?,?,?,?,paper_only
27,169,27169,Winona,50873,3,36400,72,?,?,?,?,paper_only
27,171,27171,Wright,134286,4,83059,62,?,?,?,?,paper_only
27,173,27173,Yellow Medicine,9867,1,5936,60,?,?,?,?,paper_only
28,1,28001,Adams,31003,3,45172,146,?,?,?,?,some_paperless
28,3,28003,Alcorn,37210,3,0,0,?,?,?,?,some_paperless
28,5,28005,Amite,12447,2,10344,83,?,?,?,?,some_paperless
28,7,28007,Attala,18477,2,13049,71,?,?,?,?,some_paperless
28,9,28009,Benton,8312,1,6152,74,?,?,?,?,some_paperless
28,11,28011,Bolivar,31945,3,21250,67,?,?,?,?,some_paperless
28,13,28013,Calhoun,14492,2,9757,67,?,?,?,?,some_paperless
28,15,28015,Carroll,10139,1,7900,78,?,?,?,?,some_paperless
28,17,28017,Chickasaw,17146,2,11975,70,?,?,?,?,some_paperless
28,19,28019,Choctaw,8278,1,6552,79,?,?,?,?,some_paperless
28,21,28021,Claiborne,8950,1,0,0,?,?,?,?,some_paperless
28,23,28023,Clarke,15828,2,12485,79,?,?,?,?,some_paperless
28,25,28025,Clay,19640,2,14051,72,?,?,?,?,vvpat_provided_not_paperless
28,27,28027,Coahoma,23154,2,0,0,?,?,?,?,some_paperless
28,29,28029,Copiah,28516,3,20283,71,?,?,?,?,some_paperless
28,31,28031,Covington,19079,2,14306,75,?,?,?,?,some_paperless
28,33,28033,DeSoto,178751,4,94102,53,?,?,?,?,paper_only
28,35,28035,Forrest,75471,4,43291,57,?,?,?,?,some_paperless
28,37,28037,Franklin,7765,1,5939,76,?,?,?,?,some_paperless
28,39,28039,George,24094,2,15140,63,?,?,?,?,some_paperless
28,41,28041,Greene,13345,2,8070,60,?,?,?,?,some_paperless
28,43,28043,Grenada,21087,2,16838,80,?,?,?,?,some_paperless
28,45,28045,Hancock,47053,3,29894,64,?,?,?,?,some_paperless
28,47,28047,Harrison,205027,4,104088,51,?,?,?,?,paper_only
28,49,28049,Hinds,239497,4,0,0,?,?,?,?,paper_only
28,51,28051,Holmes,17739,2,18585,105,?,?,?,?,vvpat_provided_not_paperless
28,53,28053,Humphreys,8342,1,0,0,?,?,?,?,vvpat_provided_not_paperless
28,55,28055,Issaquena,1339,1,1266,95,?,?,?,?,some_paperless
28,57,28057,Itawamba,23508,2,15351,65,?,?,?,?,some_paperless
28,59,28059,Jackson,142152,4,79894,56,?,?,?,?,some_paperless
28,61,28061,Jasper,16582,2,12740,77,?,?,?,?,some_paperless
28,63,28063,Jefferson,7262,1,0,0,?,?,?,?,some_paperless
28,65,28065,Jefferson Davis,11314,2,9996,88,?,?,?,?,some_paperless
28,67,28067,Jones,67930,4,0,0,?,?,?,?,some_paperless
28,69,28069,Kemper,9883,1,8000,81,?,?,?,?,some_paperless
28,71,28071,Lafayette,54374,3,27820,51,?,?,?,?,some_paperless
28,73,28073,Lamar,61374,3,32798,53,?,?,?,?,some_paperless
28,75,28075,Lauderdale,76155,4,45334,60,?,?,?,?,paper_only
28,77,28077,Lawrence,12643,2,9494,75,?,?,?,?,some_paperless
28,79,28079,Leake,22715,2,16710,74,?,?,?,?,some_paperless
28,81,28081,Lee,84933,4,46907,55,?,?,?,?,paper_only
28,83,28083,Leflore,29223,3,0,0,?,?,?,?,some_paperless
28,85,28085,Lincoln,34347,3,24591,72,?,?,?,?,some_paperless
28,87,28087,Lowndes,59186,3,40101,68,?,?,?,?,some_paperless
28,89,28089,Madison,104618,4,80588,77,?,?,?,?,some_paperless
28,91,28091,Marion,25069,2,17539,70,?,?,?,?,some_paperless
28,93,28093,Marshall,35619,3,0,0,?,?,?,?,some_paperless
28,95,28095,Monroe,35872,3,25019,70,?,?,?,?,some_paperless
28,97,28097,Montgomery,10173,1,7745,76,?,?,?,?,some_paperless
28,99,28099,Neshoba,29369,3,15786,54,?,?,?,?,some_paperless
28,101,28101,Newton,21185,2,13075,62,?,?,?,?,some_paperless
28,103,28103,Noxubee,10742,1,9317,87,?,?,?,?,some_paperless
28,105,28105,Oktibbeha,49799,3,0,0,?,?,?,?,some_paperless
28,107,28107,Panola,33994,3,24155,71,?,?,?,?,some_paperless
28,109,28109,Pearl River,55270,3,40391,73,?,?,?,?,some_paperless
28,111,28111,Perry,12032,2,8895,74,?,?,?,?,some_paperless
28,113,28113,Pike,39468,3,23811,60,?,?,?,?,some_paperless
28,115,28115,Pontotoc,31640,3,19356,61,?,?,?,?,some_paperless
28,117,28117,Prentiss,25261,2,16080,64,?,?,?,?,some_paperless
28,119,28119,Quitman,7269,1,5704,78,?,?,?,?,some_paperless
28,121,28121,Rankin,152080,4,86983,57,?,?,?,?,some_paperless
28,123,28123,Scott,28420,3,0,0,?,?,?,?,some_paperless
28,125,28125,Sharkey,4435,1,3780,85,?,?,?,?,some_paperless
28,127,28127,Simpson,26947,3,16634,62,?,?,?,?,some_paperless
28,129,28129,Smith,16078,2,12310,77,?,?,?,?,some_paperless
28,131,28131,Stone,18112,2,9948,55,?,?,?,?,some_paperless
28,133,28133,Sunflower,25981,3,0,0,?,?,?,?,some_paperless
28,135,28135,Tallahatchie,14125,2,0,0,?,?,?,?,some_paperless
28,137,28137,Tate,28441,3,18161,64,?,?,?,?,some_paperless
28,139,28139,Tippah,21969,2,14436,66,?,?,?,?,some_paperless
28,141,28141,Tishomingo,19542,2,12932,66,?,?,?,?,some_paperless
28,143,28143,Tunica,10024,1,6917,69,?,?,?,?,some_paperless
28,145,28145,Union,28556,3,16471,58,?,?,?,?,some_paperless
28,147,28147,Walthall,14499,2,14043,97,?,?,?,?,vvpat_provided_not_paperless
28,149,28149,Warren,46768,3,31976,68,?,?,?,?,some_paperless
28,151,28151,Washington,46221,3,0,0,?,?,?,?,some_paperless
28,153,28153,Wayne,20446,2,13776,67,?,?,?,?,some_paperless
28,155,28155,Webster,9765,1,7568,78,?,?,?,?,some_paperless
28,157,28157,Wilkinson,8804,1,7151,81,?,?,?,?,some_paperless
28,159,28159,Winston,18246,2,13472,74,?,?,?,?,some_paperless
28,161,28161,Yalobusha,12497,2,9110,73,?,?,?,?,paper_only
28,163,28163,Yazoo,27057,3,0,0,?,?,?,?,some_paperless
29,1,29001,Adair,25377,2,15873,63,?,?,?,?,paper_only
29,3,29003,Andrew,17555,2,12308,70,?,?,?,?,paper_only
29,5,29005,Atchison,5275,1,4222,80,?,?,?,?,paper_only
29,7,29007,Audrain,25641,2,16734,65,?,?,?,?,paper_only
29,9,29009,Barry,35668,3,20665,58,?,?,?,?,vvpat_provided_not_paperless
29,11,29011,Barton,11850,2,8712,74,?,?,?,?,paper_only
29,13,29013,Bates,16334,2,11913,73,?,?,?,?,paper_only
29,15,29015,Benton,19074,2,13770,72,?,?,?,?,paper_only
29,17,29017,Bollinger,12306,2,8600,70,?,?,?,?,paper_only
29,19,29019,Boone,178271,4,125339,70,?,?,?,?,some_paperless
29,21,29021,Buchanan,89065,4,52390,59,?,?,?,?,paper_only
29,23,29023,Butler,42666,3,29999,70,?,?,?,?,vvpat_provided_not_paperless
29,25,29025,Caldwell,9100,1,6201,68,?,?,?,?,paper_only
29,27,29027,Callaway,45032,3,28307,63,?,?,?,?,paper_only
29,29,29029,Camden,45632,3,30680,67,?,?,?,?,paper_only
29,31,29031,Cape Girardeau,78161,4,52928,68,?,?,?,?,paper_only
29,33,29033,Carroll,8796,1,6473,74,?,?,?,?,paper_only
29,35,29035,Carter,6169,1,4518,73,?,?,?,?,vvpat_provided_not_paperless
29,37,29037,Cass,103724,4,73146,71,?,?,?,?,paper_only
29,39,29039,Cedar,14073,2,8450,60,?,?,?,?,vvpat_provided_not_paperless
29,41,29041,Chariton,7480,1,5708,76,?,?,?,?,paper_only
29,43,29043,Christian,85432,4,54116,63,?,?,?,?,paper_only
29,45,29045,Clark,6723,1,5025,75,?,?,?,?,paper_only
29,47,29047,Clay,242874,4,156591,64,?,?,?,?,paper_only
29,49,29049,Clinton,20554,2,14395,70,?,?,?,?,paper_only
29,51,29051,Cole,76708,4,53249,69,?,?,?,?,paper_only
29,53,29053,Cooper,17644,2,11436,65,?,?,?,?,vvpat_provided_not_paperless
29,55,29055,Crawford,24102,2,16154,67,?,?,?,?,paper_only
29,57,29057,Dade,7588,1,5889,78,?,?,?,?,paper_only
29,59,29059,Dallas,16673,2,11092,67,?,?,?,?,paper_only
29,61,29061,Daviess,8361,1,5285,63,?,?,?,?,paper_only
29,63,29063,DeKalb,12588,2,6678,53,?,?,?,?,paper_only
29,65,29065,Dent,15480,2,9676,63,?,?,?,?,paper_only
29,67,29067,Douglas,13300,2,10236,77,?,?,?,?,paper_only
29,69,29069,Dunklin,30119,3,19117,63,?,?,?,?,paper_only
29,71,29071,Franklin,103330,4,69647,67,?,?,?,?,paper_only
29,73,29073,Gasconade,14726,2,10723,73,?,?,?,?,paper_only
29,75,29075,Gentry,6665,1,4840,73,?,?,?,?,paper_only
29,77,29077,Greene,289805,4,197500,68,?,?,?,?,paper_only
29,79,29079,Grundy,9949,1,6763,68,?,?,?,?,paper_only
29,81,29081,Harrison,8524,1,5583,65,?,?,?,?,paper_only
29,83,29083,Henry,21718,2,15937,73,?,?,?,?,vvpat_provided_not_paperless
29,85,29085,Hickory,9475,1,6714,71,?,?,?,?,paper_only
29,87,29087,Holt,4413,1,3577,81,?,?,?,?,vvpat_provided_not_paperless
29,89,29089,Howard,10139,1,7886,78,?,?,?,?,paper_only
29,91,29091,Howell,40103,3,26801,67,?,?,?,?,paper_only
29,93,29093,Iron,10226,1,7035,69,?,?,?,?,paper_only
29,95,29095,Jackson,698895,4,468092,67,?,?,?,?,paper_only
29,97,29097,Jasper,120217,4,78268,65,?,?,?,?,paper_only
29,99,29099,Jefferson,223810,4,148086,66,?,?,?,?,vvpat_provided_not_paperless
29,101,29101,Johnson,53897,3,33224,62,?,?,?,?,vvpat_provided_not_paperless
29,103,29103,Knox,3977,1,2879,72,?,?,?,?,paper_only
29,105,29105,Laclede,35443,3,23376,66,?,?,?,?,paper_only
29,107,29107,Lafayette,32641,3,24140,74,?,?,?,?,paper_only
29,109,29109,Lawrence,38434,3,24058,63,?,?,?,?,paper_only
29,111,29111,Lewis,9967,1,6659,67,?,?,?,?,paper_only
29,113,29113,Lincoln,56183,3,34780,62,?,?,?,?,paper_only
29,115,29115,Linn,12194,2,8896,73,?,?,?,?,paper_only
29,117,29117,Livingston,15173,2,9597,63,?,?,?,?,paper_only
29,119,29119,McDonald,22828,2,12993,57,?,?,?,?,paper_only
29,121,29121,Macon,15251,2,10659,70,?,?,?,?,paper_only
29,123,29123,Madison,12243,2,7616,62,?,?,?,?,paper_only
29,125,29125,Maries,8867,1,6595,74,?,?,?,?,paper_only
29,127,29127,Marion,28634,3,19274,67,?,?,?,?,paper_only
29,129,29129,Mercer,3678,1,2565,70,?,?,?,?,paper_only
29,131,29131,Miller,25228,2,17654,70,?,?,?,?,paper_only
29,133,29133,Mississippi,13586,2,8677,64,?,?,?,?,paper_only
29,135,29135,Moniteau,16063,2,9469,59,?,?,?,?,vvpat_provided_not_paperless
29,137,29137,Monroe,8612,1,5972,69,?,?,?,?,paper_only
29,139,29139,Montgomery,11438,2,8259,72,?,?,?,?,vvpat_provided_not_paperless
29,141,29141,Morgan,20145,2,12836,64,?,?,?,?,paper_only
29,143,29143,New Madrid,17582,2,13119,75,?,?,?,?,paper_only
29,145,29145,Newton,58290,3,40092,69,?,?,?,?,paper_only
29,147,29147,Nodaway,22472,2,13807,61,?,?,?,?,paper_only
29,149,29149,Oregon,10558,1,7356,70,?,?,?,?,paper_only
29,151,29151,Osage,13662,2,9552,70,?,?,?,?,paper_only
29,153,29153,Ozark,9186,1,7011,76,?,?,?,?,paper_only
29,155,29155,Pemiscot,16826,2,12013,71,?,?,?,?,vvpat_provided_not_paperless
29,157,29157,Perry,19225,2,12398,64,?,?,?,?,paper_only
29,159,29159,Pettis,42558,3,25909,61,?,?,?,?,vvpat_provided_not_paperless
29,161,29161,Phelps,44744,3,28576,64,?,?,?,?,vvpat_provided_not_paperless
29,163,29163,Pike,18567,2,11396,61,?,?,?,?,paper_only
29,165,29165,Platte,101187,4,64619,64,?,?,?,?,vvpat_provided_not_paperless
29,167,29167,Polk,31794,3,20090,63,?,?,?,?,vvpat_provided_not_paperless
29,169,29169,Pulaski,52059,3,22265,43,?,?,?,?,paper_only
29,171,29171,Putnam,4811,1,3728,77,?,?,?,?,paper_only
29,173,29173,Ralls,10224,1,7413,73,?,?,?,?,paper_only
29,175,29175,Randolph,24945,2,15753,63,?,?,?,?,vvpat_provided_not_paperless
29,177,29177,Ray,22855,2,17826,78,?,?,?,?,paper_only
29,179,29179,Reynolds,6275,1,5375,86,?,?,?,?,paper_only
29,181,29181,Ripley,13564,2,9349,69,?,?,?,?,paper_only
29,183,29183,St. Charles,395504,4,256606,65,?,?,?,?,paper_only
29,185,29185,St. Clair,9362,1,6843,73,?,?,?,?,paper_only
29,186,29186,Ste. Genevieve,17843,2,12994,73,?,?,?,?,paper_only
29,187,29187,St. Francois,66705,3,39517,59,?,?,?,?,paper_only
29,189,29189,St. Louis,996726,4,763992,77,?,?,?,?,vvpat_provided_not_paperless
29,195,29195,Saline,22660,2,15811,70,?,?,?,?,paper_only
29,197,29197,Schuyler,4508,1,2913,65,?,?,?,?,paper_only
29,199,29199,Scotland,4963,1,3165,64,?,?,?,?,paper_only
29,201,29201,Scott,38541,3,27187,71,?,?,?,?,paper_only
29,203,29203,Shannon,8249,1,5401,65,?,?,?,?,paper_only
29,205,29205,Shelby,6021,1,4673,78,?,?,?,?,paper_only
29,207,29207,Stoddard,29369,3,20237,69,?,?,?,?,paper_only
29,209,29209,Stone,31699,3,23437,74,?,?,?,?,paper_only
29,211,29211,Sullivan,6229,1,4957,80,?,?,?,?,paper_only
29,213,29213,Taney,55355,3,35129,63,?,?,?,?,paper_only
29,215,29215,Texas,25735,2,16059,62,?,?,?,?,vvpat_provided_not_paperless
29,217,29217,Vernon,20437,2,13520,66,?,?,?,?,vvpat_provided_not_paperless
29,219,29219,Warren,34373,3,22332,65,?,?,?,?,paper_only
29,221,29221,Washington,25022,2,14948,60,?,?,?,?,paper_only
29,223,29223,Wayne,13296,2,9315,70,?,?,?,?,paper_only
29,225,29225,Webster,38665,3,22908,59,?,?,?,?,paper_only
29,227,29227,Worth,2057,1,1573,76,?,?,?,?,paper_only
29,229,29229,Wright,18331,2,13140,72,?,?,?,?,vvpat_provided_not_paperless
29,510,29510,St. Louis,308626,4,232850,75,?,?,?,?,vvpat_provided_not_paperless
30,1,30001,Beaverhead,9434,1,6588,70,?,?,?,?,paper_only
30,3,30003,Big Horn,13360,2,8024,60,?,?,?,?,paper_only
30,5,30005,Blaine,6708,1,3903,58,?,?,?,?,paper_only
30,7,30007,Broadwater,5936,1,4073,69,?,?,?,?,paper_only
30,9,30009,Carbon,10696,1,7329,69,?,?,?,?,paper_only
30,11,30011,Carter,1222,1,1002,82,?,?,?,?,paper_only
30,13,30013,Cascade,81654,4,51887,64,?,?,?,?,paper_only
30,15,30015,Chouteau,5765,1,3595,62,?,?,?,?,paper_only
30,17,30017,Custer,11721,2,7200,61,?,?,?,?,paper_only
30,19,30019,Daniels,1737,1,1224,70,?,?,?,?,paper_only
30,21,30021,Dawson,8950,1,5499,61,?,?,?,?,paper_only
30,23,30023,Deer Lodge,9106,1,4998,55,?,?,?,?,paper_only
30,25,30025,Fallon,3009,1,1940,64,?,?,?,?,paper_only
30,27,30027,Fergus,11291,2,8013,71,?,?,?,?,paper_only
30,29,30029,Flathead,100000,4,61863,62,?,?,?,?,paper_only
30,31,30031,Gallatin,107810,4,71030,66,?,?,?,?,paper_only
30,33,30033,Garfield,1293,1,924,71,?,?,?,?,paper_only
30,35,30035,Glacier,13640,2,7320,54,?,?,?,?,paper_only
30,37,30037,Golden Valley,822,1,612,74,?,?,?,?,paper_only
30,39,30039,Granite,3358,1,2189,65,?,?,?,?,paper_only
30,41,30041,Hill,16463,2,9487,58,?,?,?,?,paper_only
30,43,30043,Jefferson,11891,2,8005,67,?,?,?,?,paper_only
30,45,30045,Judith Basin,1961,1,1486,76,?,?,?,?,paper_only
30,47,30047,Lake,30273,3,18686,62,?,?,?,?,paper_only
30,49,30049,Lewis and Clark,67773,4,42929,63,?,?,?,?,paper_only
30,51,30051,Liberty,2427,1,1194,49,?,?,?,?,paper_only
30,53,30053,Lincoln,19440,2,13103,67,?,?,?,?,paper_only
30,55,30055,McCone,1718,1,1166,68,?,?,?,?,paper_only
30,57,30057,Madison,8175,1,5861,72,?,?,?,?,paper_only
30,59,30059,Meagher,1851,1,1372,74,?,?,?,?,paper_only
30,61,30061,Mineral,4255,1,3104,73,?,?,?,?,paper_only
30,63,30063,Missoula,117441,4,86316,73,?,?,?,?,paper_only
30,65,30065,Musselshell,4639,1,3047,66,?,?,?,?,paper_only
30,67,30067,Park,16353,2,11932,73,?,?,?,?,paper_only
30,69,30069,Petroleum,523,1,409,78,?,?,?,?,paper_only
30,71,30071,Phillips,4119,1,2619,64,?,?,?,?,paper_only
30,73,30073,Pondera,5960,1,3479,58,?,?,?,?,paper_only
30,75,30075,Powder River,1752,1,1272,73,?,?,?,?,paper_only
30,77,30077,Powell,6795,1,3491,51,?,?,?,?,paper_only
