FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
1716700000,Illinois,Sangamon County,,180,136312,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
1716700000,Illinois,Sangamon County,,180,136312,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,No,-1
1716700000,Illinois,Sangamon County,,180,136312,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1716900000,Illinois,Schuyler County,,17,5572,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1716900000,Illinois,Schuyler County,,17,5572,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717100000,Illinois,Scott County,,10,3842,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1717100000,Illinois,Scott County,,10,3842,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717300000,Illinois,Shelby County,,33,15175,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717300000,Illinois,Shelby County,,33,15175,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1716300000,Illinois,St. Clair County,,191,166184,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1716300000,Illinois,St. Clair County,,191,166184,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717500000,Illinois,Stark County,,9,4206,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1717500000,Illinois,Stark County,,9,4206,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717700000,Illinois,Stephenson County,,40,34165,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1717700000,Illinois,Stephenson County,,40,34165,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1717900000,Illinois,Tazewell County,,135,91649,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1717900000,Illinois,Tazewell County,,135,91649,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718100000,Illinois,Union County,,20,12685,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1718100000,Illinois,Union County,,20,12685,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718300000,Illinois,Vermilion County,,55,47963,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1718300000,Illinois,Vermilion County,,55,47963,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718500000,Illinois,Wabash County,,16,8647,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1718500000,Illinois,Wabash County,,16,8647,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718700000,Illinois,Warren County,,28,11705,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1718700000,Illinois,Warren County,,28,11705,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718900000,Illinois,Washington County,,23,9933,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1718900000,Illinois,Washington County,,23,9933,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1719100000,Illinois,Wayne County,,27,12148,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1719100000,Illinois,Wayne County,,27,12148,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1719300000,Illinois,White County,,18,10690,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1719300000,Illinois,White County,,18,10690,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1719500000,Illinois,Whiteside County,,60,37759,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1719500000,Illinois,Whiteside County,,60,37759,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1719700000,Illinois,Will County,,300,411240,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1719700000,Illinois,Will County,,300,411240,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
1719700000,Illinois,Will County,,300,411240,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes,-1
1719700000,Illinois,Will County,,300,411240,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
1719900000,Illinois,Williamson County,,65,46008,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1719900000,Illinois,Williamson County,,65,46008,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1720100000,Illinois,Winnebago County,,111,92638,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1720100000,Illinois,Winnebago County,,111,92638,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1720300000,Illinois,Woodford County,,45,27012,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1720300000,Illinois,Woodford County,,45,27012,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1800100000,Indiana,Adams County,,25,17714,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1800100000,Indiana,Adams County,,25,17714,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1800300000,Indiana,Allen County,,338,232724,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1800300000,Indiana,Allen County,,338,232724,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1800500000,Indiana,Bartholomew County,,68,46820,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
1800500000,Indiana,Bartholomew County,,68,46820,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1800700000,Indiana,Benton County,,15,5381,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1800700000,Indiana,Benton County,,15,5381,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1800900000,Indiana,Blackford County,,12,7564,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1800900000,Indiana,Blackford County,,12,7564,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1801100000,Indiana,Boone County,,53,44342,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1801100000,Indiana,Boone County,,53,44342,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1801300000,Indiana,Brown County,,12,11119,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1801300000,Indiana,Brown County,,12,11119,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1801500000,Indiana,Carroll County,,19,12516,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1801500000,Indiana,Carroll County,,19,12516,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1801700000,Indiana,Cass County,,40,20602,Hart InterCivic,eScan,Optical Scan,N/A,No,No,Yes,No,-1
1801700000,Indiana,Cass County,,40,20602,Hart InterCivic,eSlate,DRE-Dial,No,Yes,No,No,Yes,0
1801900000,Indiana,Clark County,,72,80935,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
1801900000,Indiana,Clark County,,72,80935,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1801900000,Indiana,Clark County,,72,80935,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,No,No,Yes,-1
1802100000,Indiana,Clay County,,24,17354,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1802100000,Indiana,Clay County,,24,17354,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1802300000,Indiana,Clinton County,,39,17467,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1802300000,Indiana,Clinton County,,39,17467,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1802500000,Indiana,Crawford County,,18,7434,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
1802500000,Indiana,Crawford County,,18,7434,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,No,Yes,Yes,-1
1802700000,Indiana,Daviess County,,28,16349,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1802700000,Indiana,Daviess County,,28,16349,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1802900000,Indiana,Dearborn County,,45,35045,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1802900000,Indiana,Dearborn County,,45,35045,Election Systems & Software,Optech IIIP-Eagle,Optical Scan,N/A,No,No,Yes,Yes,-1
1803100000,Indiana,Decatur County,,22,15890,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1803100000,Indiana,Decatur County,,22,15890,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
1803300000,Indiana,DeKalb County,,39,26114,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1803300000,Indiana,DeKalb County,,39,26114,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1803500000,Indiana,Delaware County,,78,73275,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1803500000,Indiana,Delaware County,,78,73275,Hart InterCivic,eScan,Optical Scan,N/A,No,No,Yes,No,-1
1803700000,Indiana,Dubois County,,40,28031,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1803700000,Indiana,Dubois County,,40,28031,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1803900000,Indiana,Elkhart County,,118,110063,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1803900000,Indiana,Elkhart County,,118,110063,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1804100000,Indiana,Fayette County,,28,14729,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1804100000,Indiana,Fayette County,,28,14729,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1804300000,Indiana,Floyd County,,60,53586,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1804300000,Indiana,Floyd County,,60,53586,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,No,No,Yes,-1
1804500000,Indiana,Fountain County,,18,10650,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1804500000,Indiana,Fountain County,,18,10650,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1804700000,Indiana,Franklin County,,23,15557,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1804700000,Indiana,Franklin County,,23,15557,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
1804900000,Indiana,Fulton County,,17,12268,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1804900000,Indiana,Fulton County,,17,12268,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1805100000,Indiana,Gibson County,,34,21508,Hart InterCivic,eSlate,DRE-Dial,No,Yes,No,No,Yes,0
1805100000,Indiana,Gibson County,,34,21508,Hart InterCivic,eScan,Optical Scan,N/A,No,No,Yes,Yes,-1
1805300000,Indiana,Grant County,,63,40984,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1805300000,Indiana,Grant County,,63,40984,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1805500000,Indiana,Greene County,,32,19068,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No,-1
1805500000,Indiana,Greene County,,32,19068,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1805700000,Indiana,Hamilton County,,222,212095,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1805700000,Indiana,Hamilton County,,222,212095,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1805900000,Indiana,Hancock County,,50,50514,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1805900000,Indiana,Hancock County,,50,50514,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
1806100000,Indiana,Harrison County,,39,26778,Hart InterCivic,eScan,Optical Scan,N/A,No,No,Yes,Yes,-1
1806100000,Indiana,Harrison County,,39,26778,Hart InterCivic,eSlate,DRE-Dial,No,Yes,No,No,Yes,0
1806300000,Indiana,Hendricks County,,104,102198,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1806300000,Indiana,Hendricks County,,104,102198,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1806500000,Indiana,Henry County,,41,28683,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
1806500000,Indiana,Henry County,,41,28683,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
1806700000,Indiana,Howard County,,79,54493,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1806700000,Indiana,Howard County,,79,54493,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,Yes,-1
1806700000,Indiana,Howard County,,79,54493,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
1806900000,Indiana,Huntington County,,37,22690,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1806900000,Indiana,Huntington County,,37,22690,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1807100000,Indiana,Jackson County,,30,26232,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,No,Yes,Yes,-1
1807100000,Indiana,Jackson County,,30,26232,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1807300000,Indiana,Jasper County,,29,20921,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1807300000,Indiana,Jasper County,,29,20921,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1807500000,Indiana,Jay County,,18,11664,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
1807500000,Indiana,Jay County,,18,11664,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1807700000,Indiana,Jefferson County,,26,19860,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1807700000,Indiana,Jefferson County,,26,19860,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1807900000,Indiana,Jennings County,,25,16703,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1807900000,Indiana,Jennings County,,25,16703,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
1808100000,Indiana,Johnson County,,135,95238,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
1808100000,Indiana,Johnson County,,135,95238,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
1808300000,Indiana,Knox County,,33,22666,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
1808300000,Indiana,Knox County,,33,22666,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1808500000,Indiana,Kosciusko County,,75,47119,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1808500000,Indiana,Kosciusko County,,75,47119,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1808700000,Indiana,LaGrange County,,16,14368,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1808700000,Indiana,LaGrange County,,16,14368,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
1808900000,Indiana,Lake County,,525,318958,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1808900000,Indiana,Lake County,,525,318958,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1809100000,Indiana,LaPorte County,,93,71007,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1809100000,Indiana,LaPorte County,,93,71007,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1809300000,Indiana,Lawrence County,,40,28663,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1809300000,Indiana,Lawrence County,,40,28663,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1809500000,Indiana,Madison County,,112,83790,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
1809500000,Indiana,Madison County,,112,83790,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
1809700000,Indiana,Marion County,,600,588386,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
1809700000,Indiana,Marion County,,600,588386,Election Systems & Software,Expressvote,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1809700000,Indiana,Marion County,,600,588386,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,Yes,-1
1809900000,Indiana,Marshall County,,30,26835,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1809900000,Indiana,Marshall County,,30,26835,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1810100000,Indiana,Martin County,,18,7199,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1810100000,Indiana,Martin County,,18,7199,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
1810300000,Indiana,Miami County,,24,20572,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1810300000,Indiana,Miami County,,24,20572,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1810500000,Indiana,Monroe County,,82,82677,Hart InterCivic,eScan,Optical Scan,N/A,No,No,No,Yes,-1
1810500000,Indiana,Monroe County,,82,82677,Hart InterCivic,Ballot Now,Optical Scan,N/A,No,No,Yes,No,-1
1810500000,Indiana,Monroe County,,82,82677,Hart InterCivic,eSlate,DRE-Dial,No,Yes,No,No,Yes,0
1810700000,Indiana,Montgomery County,,27,21488,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1810700000,Indiana,Montgomery County,,27,21488,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,No,Yes,Yes,-1
1810900000,Indiana,Morgan County,,54,45160,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1810900000,Indiana,Morgan County,,54,45160,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1811100000,Indiana,Newton County,,18,9337,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
1811100000,Indiana,Newton County,,18,9337,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1811300000,Indiana,Noble County,,29,26861,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1811300000,Indiana,Noble County,,29,26861,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1811500000,Indiana,Ohio County,,11,4634,Hart InterCivic,eScan,Optical Scan,N/A,No,No,Yes,Yes,-1
1811500000,Indiana,Ohio County,,11,4634,Hart InterCivic,eSlate,DRE-Dial,No,Yes,No,No,Yes,0
1811700000,Indiana,Orange County,,22,12462,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1811700000,Indiana,Orange County,,22,12462,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1811900000,Indiana,Owen County,,18,12761,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1811900000,Indiana,Owen County,,18,12761,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1812100000,Indiana,Parke County,,17,9425,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,No,Yes,No,No,Yes,0
1812100000,Indiana,Parke County,,17,9425,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes,-1
1812300000,Indiana,Perry County,,21,11513,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1812300000,Indiana,Perry County,,21,11513,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1812500000,Indiana,Pike County,,18,8514,MicroVote,MicroVote/Chatsworth ACP 2200,Optical Scan,N/A,No,No,Yes,No,-1
1812500000,Indiana,Pike County,,18,8514,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1812700000,Indiana,Porter County,,123,112384,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1812700000,Indiana,Porter County,,123,112384,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
1812900000,Indiana,Posey County,,34,17195,Election Systems & Software,iVotronic,DRE-Touchscreen,No,Yes,No,No,Yes,0
1812900000,Indiana,Posey County,,34,17195,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
1813100000,Indiana,Pulaski County,,15,8438,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
1813100000,Indiana,Pulaski County,,15,8438,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1813300000,Indiana,Putnam County,,31,21379,MicroVote,Infinity,DRE-Push Button,No,Yes,No,No,Yes,0
1813300000,Indiana,Putnam County,,31,21379,MicroVote,MicroVote/Chatsworth OMR 9002,Optical Scan,N/A,No,No,Yes,No,-1
