stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
19,Iowa                                                                                      ,10/19/18,19053,19053,Decatur County,13,5928,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19055,19055,Delaware County,16,12640,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19055,19055,Delaware County,16,12640,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19055,19055,Delaware County,16,12640,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19057,19057,Des Moines County,19,29441,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/3/15,
19,Iowa                                                                                      ,10/19/18,19057,19057,Des Moines County,19,29441,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19059,19059,Dickinson County,15,13461,ImageCast Precinct,5,Optical scan,92,Dominion Voting Systems,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19059,19059,Dickinson County,15,13461,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19059,19059,Dickinson County,15,13461,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19061,19061,Dubuque County,39,67663,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19061,19061,Dubuque County,39,67663,Optech,5,Optical scan,13,CES,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19061,19061,Dubuque County,39,67663,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19063,19063,Emmet County,11,7560,Model 100 (OS),5,Optical scan,29,ES&S,In Person,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19063,19063,Emmet County,11,7560,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19063,19063,Emmet County,11,7560,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19065,19065,Fayette County,28,12303,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,6/1/08,
19,Iowa                                                                                      ,10/19/18,19065,19065,Fayette County,28,12303,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19067,19067,Floyd County,13,11058,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19067,19067,Floyd County,13,11058,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19069,19069,Franklin County,18,7212,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/5/13,
19,Iowa                                                                                      ,10/19/18,19069,19069,Franklin County,18,7212,AccuVote-TS,6,Electronic,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19071,19071,Fremont County,12,6046,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19071,19071,Fremont County,12,6046,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19071,19071,Fremont County,12,6046,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19073,19073,Greene County,14,6941,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/5/13,
19,Iowa                                                                                      ,10/19/18,19073,19073,Greene County,14,6941,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19073,19073,Greene County,14,6941,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19075,19075,Grundy County,7,9097,Model 100 (OS),5,Optical scan,29,ES&S,In Person,History,Present,11/3/98,
19,Iowa                                                                                      ,10/19/18,19075,19075,Grundy County,7,9097,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19075,19075,Grundy County,7,9097,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19077,19077,Guthrie County,18,8080,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19077,19077,Guthrie County,18,8080,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19077,19077,Guthrie County,18,8080,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
