state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
21,59,21059,Daviess,100374,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,61,21061,Edmonson,12226,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,63,21063,Elliott,7523,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,65,21065,Estill,14277,2,2005-11-1,12,some_paperless,,N,no_data,no_data
21,67,21067,Fayette,321959,4,2006-5-16,12,some_paperless,,N,no_data,no_data
21,69,21069,Fleming,14446,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,71,21071,Floyd,36271,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,73,21073,Franklin,50485,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,75,21075,Fulton,6192,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,77,21077,Gallatin,8776,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,79,21079,Garrard,17523,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,81,21081,Grant,24984,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,83,21083,Graves,37121,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,85,21085,Grayson,26358,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,87,21087,Green,11065,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,89,21089,Greenup,35518,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,91,21091,Hancock,8801,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,93,21093,Hardin,108071,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,95,21095,Harlan,26713,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,97,21097,Harrison,18781,2,2005-11-1,12,some_paperless,,N,no_data,no_data
21,99,21099,Hart,18757,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,101,21101,Henderson,45928,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,103,21103,Henry,16006,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,105,21105,Hickman,4520,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,107,21107,Hopkins,45547,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,109,21109,Jackson,13431,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,111,21111,Jefferson,771158,4,2017-10-2,0,paper_only,,N,no_data,no_data
21,113,21113,Jessamine,53375,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,115,21115,Johnson,22594,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,117,21117,Kenton,165399,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,119,21119,Knott,15291,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,121,21121,Knox,31227,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,123,21123,Larue,14205,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,125,21125,Laurel,60174,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,127,21127,Lawrence,15719,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,129,21129,Lee,6570,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,131,21131,Leslie,10334,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,133,21133,Letcher,22339,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,135,21135,Lewis,13339,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,137,21137,Lincoln,24456,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,139,21139,Livingston,9269,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,141,21141,Logan,27060,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,143,21143,Lyon,8082,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,145,21145,McCracken,65385,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,147,21147,McCreary,17465,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,149,21149,McLean,9201,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,151,21151,Madison,91226,4,2018-5-8,0,some_paperless,,N,no_data,no_data
21,153,21153,Magoffin,12538,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,155,21155,Marion,19395,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,157,21157,Marshall,31382,3,2018-5-1,0,some_paperless,,N,no_data,no_data
21,159,21159,Martin,11452,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,161,21161,Mason,17174,2,2005-11-1,12,some_paperless,,N,no_data,no_data
21,163,21163,Meade,28154,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,165,21165,Menifee,6455,1,2004-11-2,13,some_paperless,,N,no_data,no_data
21,167,21167,Mercer,21521,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,169,21169,Metcalfe,10107,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,171,21171,Monroe,10659,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,173,21173,Montgomery,27928,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,175,21175,Morgan,13188,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,177,21177,Muhlenberg,30816,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,179,21179,Nelson,45640,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,181,21181,Nicholas,7130,1,2005-11-1,12,some_paperless,,N,no_data,no_data
21,183,21183,Ohio,24182,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,185,21185,Oldham,66415,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,187,21187,Owen,10765,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,189,21189,Owsley,4435,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,191,21191,Pendleton,14573,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,193,21193,Perry,26553,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,195,21195,Pike,58883,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,197,21197,Powell,12374,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,199,21199,Pulaski,64449,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,201,21201,Robertson,2134,1,2000-11-7,17,some_paperless,,N,no_data,no_data
21,203,21203,Rockcastle,16698,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,205,21205,Rowan,24517,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,207,21207,Russell,17775,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,209,21209,Scott,54873,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,211,21211,Shelby,47421,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,213,21213,Simpson,18108,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,215,21215,Spencer,18507,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,217,21217,Taylor,25472,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,219,21219,Todd,12243,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,221,21221,Trigg,14444,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,223,21223,Trimble,8561,1,2018-5-1,0,some_paperless,,N,no_data,no_data
21,225,21225,Union,14668,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,227,21227,Warren,128845,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,229,21229,Washington,12126,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,231,21231,Wayne,20716,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,233,21233,Webster,13018,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,235,21235,Whitley,36214,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,237,21237,Wolfe,7264,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,239,21239,Woodford,26368,3,2006-4-26,12,some_paperless,,N,no_data,no_data
22,1,22001,Acadia,62590,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,3,22003,Allen,25621,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,5,22005,Ascension,122948,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,7,22007,Assumption,22526,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,9,22009,Avoyelles,40980,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,11,22011,Beauregard,36928,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,13,22013,Bienville,13638,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,15,22015,Bossier,127634,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,17,22017,Caddo,246581,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,19,22019,Calcasieu,202445,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,21,22021,Caldwell,9950,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,23,22023,Cameron,6912,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,25,22025,Catahoula,9875,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,27,22027,Claiborne,15969,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,29,22029,Concordia,19866,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,31,22031,De Soto,27340,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,33,22033,East Baton Rouge,446268,4,1998-11-3,19,some_paperless,,N,no_data,no_data
22,35,22035,East Carroll,7126,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,37,22037,East Feliciana,19412,2,2002-11-5,15,some_paperless,,N,no_data,no_data
22,39,22039,Evangeline,33708,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,41,22041,Franklin,20260,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,43,22043,Grant,22336,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,45,22045,Iberia,72176,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,47,22047,Iberville,33027,3,2006-9-1,11,some_paperless,,N,no_data,no_data
22,49,22049,Jackson,15846,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,51,22051,Jefferson,439036,4,2006-6-1,12,some_paperless,,N,no_data,no_data
22,53,22053,Jefferson Davis,31477,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,55,22055,Lafayette,242485,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,57,22057,Lafourche,98426,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,59,22059,LaSalle,14933,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,61,22061,Lincoln,47744,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,63,22063,Livingston,138228,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,65,22065,Madison,11316,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,67,22067,Morehouse,25641,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,69,22069,Natchitoches,39021,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,71,22071,Orleans,393292,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,73,22073,Ouachita,155874,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,75,22075,Plaquemines,23348,2,2002-11-5,15,some_paperless,,N,no_data,no_data
22,77,22077,Pointe Coupee,22268,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,79,22079,Rapides,131648,4,2006-9-1,11,some_paperless,,N,no_data,no_data
22,81,22081,Red River,8536,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,83,22083,Richland,20411,2,no_data,no_data,some_paperless,,N,no_data,no_data
22,85,22085,Sabine,24018,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,87,22087,St. Bernard,46202,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,89,22089,St. Charles,52749,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,91,22091,St. Helena,10363,2,no_data,no_data,some_paperless,,N,no_data,no_data
22,93,22093,St. James,21367,2,no_data,no_data,some_paperless,,N,no_data,no_data
22,95,22095,St. John the Baptist,43441,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,97,22097,St. Landry,83497,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,99,22099,St. Martin,54171,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,101,22101,St. Mary,50973,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,103,22103,St. Tammany,256327,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,105,22105,Tangipahoa,132497,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,107,22107,Tensas,4615,1,2006-1-1,12,some_paperless,,N,no_data,no_data
22,109,22109,Terrebonne,112086,4,2006-1-1,12,some_paperless,,N,no_data,no_data
22,111,22111,Union,22571,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,113,22113,Vermilion,60136,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,115,22115,Vernon,50726,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,117,22117,Washington,46633,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,119,22119,Webster,39378,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,121,22121,West Baton Rouge,26265,3,2006-1-1,12,some_paperless,,N,no_data,no_data
22,123,22123,West Carroll,10981,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,125,22125,West Feliciana,15380,2,2006-1-1,12,some_paperless,,N,no_data,no_data
22,127,22127,Winn,14311,2,2006-1-1,12,some_paperless,,N,no_data,no_data
23,1,23001,Androscoggin,107651,4,no_data,no_data,paper_only,,N,no_data,no_data
23,3,23003,Aroostook,67653,4,no_data,no_data,paper_only,,N,no_data,no_data
23,5,23005,Cumberland,292500,4,no_data,no_data,paper_only,,N,no_data,no_data
23,7,23007,Franklin,29988,3,no_data,no_data,paper_only,,N,no_data,no_data
23,9,23009,Hancock,54497,3,no_data,no_data,paper_only,,N,no_data,no_data
23,11,23011,Kennebec,121821,4,no_data,no_data,paper_only,,N,no_data,no_data
23,13,23013,Knox,39790,3,no_data,no_data,paper_only,,N,no_data,no_data
23,15,23015,Lincoln,34204,3,no_data,no_data,paper_only,,N,no_data,no_data
23,17,23017,Oxford,57439,3,no_data,no_data,paper_only,,N,no_data,no_data
23,19,23019,Penobscot,151957,4,no_data,no_data,paper_only,,N,no_data,no_data
23,21,23021,Piscataquis,16773,2,no_data,no_data,paper_only,,N,no_data,no_data
23,23,23023,Sagadahoc,35392,3,no_data,no_data,paper_only,,N,no_data,no_data
23,25,23025,Somerset,50626,3,no_data,no_data,paper_only,,N,no_data,no_data
23,27,23027,Waldo,39832,3,no_data,no_data,paper_only,,N,no_data,no_data
23,29,23029,Washington,31593,3,no_data,no_data,paper_only,,N,no_data,no_data
23,31,23031,York,204191,4,no_data,no_data,paper_only,,N,no_data,no_data
24,1,24001,Allegany,71615,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,3,24003,Anne Arundel,573235,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,5,24005,Baltimore,832468,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,9,24009,Calvert,91502,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,11,24011,Caroline,33193,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,13,24013,Carroll,167781,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,15,24015,Cecil,102746,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,17,24017,Charles,159700,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,19,24019,Dorchester,32162,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,21,24021,Frederick,252022,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,23,24023,Garrett,29233,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,25,24025,Harford,252160,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,27,24027,Howard,321113,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,29,24029,Kent,19384,2,2014-12-17,3,paper_only,,N,no_data,no_data
24,31,24031,Montgomery,1058810,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,33,24033,Prince George's,912756,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,35,24035,Queen Anne's,49770,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,37,24037,St. Mary's,112667,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,39,24039,Somerset,25918,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,41,24041,Talbot,37103,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,43,24043,Washington,150578,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,45,24045,Wicomico,102923,4,2014-12-17,3,paper_only,,N,no_data,no_data
24,47,24047,Worcester,51690,3,2014-12-17,3,paper_only,,N,no_data,no_data
24,510,24510,Baltimore,611648,4,2014-12-17,3,paper_only,,N,no_data,no_data
25,1,25001,Barnstable,213444,4,no_data,no_data,paper_only,,N,no_data,no_data
25,3,25003,Berkshire,126313,4,no_data,no_data,paper_only,,N,no_data,no_data
25,5,25005,Bristol,561483,4,no_data,no_data,paper_only,,N,no_data,no_data
25,7,25007,Dukes,17325,2,no_data,no_data,paper_only,,N,no_data,no_data
25,9,25009,Essex,785205,4,no_data,no_data,paper_only,,N,no_data,no_data
25,11,25011,Franklin,70702,4,no_data,no_data,paper_only,,N,no_data,no_data
25,13,25013,Hampden,469818,4,no_data,no_data,paper_only,,N,no_data,no_data
25,15,25015,Hampshire,161834,4,no_data,no_data,paper_only,,N,no_data,no_data
25,17,25017,Middlesex,1602947,4,no_data,no_data,paper_only,,N,no_data,no_data
25,19,25019,Nantucket,11229,2,no_data,no_data,paper_only,,N,no_data,no_data
25,21,25021,Norfolk,700322,4,no_data,no_data,paper_only,,N,no_data,no_data
25,23,25023,Plymouth,515142,4,no_data,no_data,paper_only,,N,no_data,no_data
25,25,25025,Suffolk,797939,4,no_data,no_data,paper_only,,N,no_data,no_data
25,27,25027,Worcester,826116,4,no_data,no_data,paper_only,,N,no_data,no_data
26,1,26001,Alcona,10351,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,3,26003,Alger,9121,1,2006-8-8,11,paper_only,,N,no_data,no_data
26,5,26005,Allegan,116447,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,7,26007,Alpena,28462,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,9,26009,Antrim,23292,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,11,26011,Arenac,15045,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,13,26013,Baraga,8441,1,2000-11-7,17,paper_only,,N,no_data,no_data
26,15,26015,Barry,60586,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,17,26017,Bay,104239,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,19,26019,Benzie,17573,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,21,26021,Berrien,154259,4,2017-10-7,0,paper_only,,N,no_data,no_data
26,23,26023,Branch,43410,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,25,26025,Calhoun,134128,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,27,26027,Cass,51381,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,29,26029,Charlevoix,26139,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,31,26031,Cheboygan,25369,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,33,26033,Chippewa,37711,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,35,26035,Clare,30653,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,37,26037,Clinton,78443,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,39,26039,Crawford,13907,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,41,26041,Delta,35965,3,2017-9-15,0,paper_only,,N,no_data,no_data
26,43,26043,Dickinson,25415,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,45,26045,Eaton,109027,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,47,26047,Emmet,33193,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,49,26049,Genesee,407385,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,51,26051,Gladwin,25234,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,53,26053,Gogebic,15342,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,55,26055,Grand Traverse,91807,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,57,26057,Gratiot,41018,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,59,26059,Hillsdale,45879,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,61,26061,Houghton,36305,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,63,26063,Huron,31280,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,65,26065,Ingham,290186,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,67,26067,Ionia,64291,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,69,26069,Iosco,25162,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,71,26071,Iron,11124,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,73,26073,Isabella,71063,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,75,26075,Jackson,158640,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,77,26077,Kalamazoo,262985,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,79,26079,Kalkaska,17634,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,81,26081,Kent,648594,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,83,26083,Keweenaw,2105,1,2000-11-7,17,paper_only,,N,no_data,no_data
26,85,26085,Lake,12013,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,87,26087,Lapeer,88174,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,89,26089,Leelanau,21657,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,91,26091,Lenawee,98623,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,93,26093,Livingston,189651,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,95,26095,Luce,6358,1,2000-11-7,17,paper_only,,N,no_data,no_data
26,97,26097,Mackinac,10712,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,99,26099,Macomb,871375,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,101,26101,Manistee,24427,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,103,26103,Marquette,66502,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,105,26105,Mason,29073,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,107,26107,Mecosta,43391,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,109,26109,Menominee,23046,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,111,26111,Midland,83411,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,113,26113,Missaukee,14998,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,115,26115,Monroe,149649,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,117,26117,Montcalm,63550,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,119,26119,Montmorency,9250,1,2006-8-8,11,paper_only,,N,no_data,no_data
26,121,26121,Muskegon,173693,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,123,26123,Newaygo,48242,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,125,26125,Oakland,1250836,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,127,26127,Oceana,26442,3,2006-8-8,11,paper_only,,N,no_data,no_data
26,129,26129,Ogemaw,20981,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,131,26131,Ontonagon,5881,1,2000-11-7,17,paper_only,,N,no_data,no_data
26,133,26133,Osceola,23260,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,135,26135,Oscoda,8287,1,2006-8-8,11,paper_only,,N,no_data,no_data
26,137,26137,Otsego,24538,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,139,26139,Ottawa,286383,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,141,26141,Presque Isle,12791,2,2000-11-7,17,paper_only,,N,no_data,no_data
26,143,26143,Roscommon,23895,2,2006-8-8,11,paper_only,,N,no_data,no_data
26,145,26145,Saginaw,191934,4,2006-8-8,11,paper_only,,N,no_data,no_data
26,147,26147,St. Clair,159350,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,149,26149,St. Joseph,60947,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,151,26151,Sanilac,41269,3,2000-11-7,17,paper_only,,N,no_data,no_data
26,153,26153,Schoolcraft,8049,1,2000-11-7,17,paper_only,,N,no_data,no_data
26,155,26155,Shiawassee,68446,4,2000-11-7,17,paper_only,,N,no_data,no_data
26,157,26157,Tuscola,52764,3,2000-11-7,17,paper_only,,N,no_data,no_data
