fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
2010100000,2010100000,20101,Kansas,Lane County,,paper_only,-1
2010300000,2010300000,20103,Kansas,Leavenworth County,,paper_only,-1
2010500000,2010500000,20105,Kansas,Lincoln County,,vvpat_provided_not_paperless,1
2010700000,2010700000,20107,Kansas,Linn County,,paper_only,-1
2010900000,2010900000,20109,Kansas,Logan County,,paper_only,-1
2011100000,2011100000,20111,Kansas,Lyon County,,some_paperless,0
2011500000,2011500000,20115,Kansas,Marion County,,paper_only,-1
2011700000,2011700000,20117,Kansas,Marshall County,,paper_only,-1
2011300000,2011300000,20113,Kansas,McPherson County,,paper_only,-1
2011900000,2011900000,20119,Kansas,Meade County,,paper_only,-1
2012100000,2012100000,20121,Kansas,Miami County,,some_paperless,0
2012300000,2012300000,20123,Kansas,Mitchell County,,some_paperless,0
2012500000,2012500000,20125,Kansas,Montgomery County,,paper_only,-1
2012700000,2012700000,20127,Kansas,Morris County,,some_paperless,0
2012900000,2012900000,20129,Kansas,Morton County,,paper_only,-1
2013100000,2013100000,20131,Kansas,Nemaha County,,paper_only,-1
2013300000,2013300000,20133,Kansas,Neosho County,,paper_only,-1
2013500000,2013500000,20135,Kansas,Ness County,,paper_only,-1
2013700000,2013700000,20137,Kansas,Norton County,,paper_only,-1
2013900000,2013900000,20139,Kansas,Osage County,,paper_only,-1
2014100000,2014100000,20141,Kansas,Osborne County,,paper_only,-1
2014300000,2014300000,20143,Kansas,Ottawa County,,paper_only,-1
2014500000,2014500000,20145,Kansas,Pawnee County,,paper_only,-1
2014700000,2014700000,20147,Kansas,Phillips County,,paper_only,-1
2014900000,2014900000,20149,Kansas,Pottawatomie County,,paper_only,-1
2015100000,2015100000,20151,Kansas,Pratt County,,some_paperless,0
2015300000,2015300000,20153,Kansas,Rawlins County,,paper_only,-1
2015500000,2015500000,20155,Kansas,Reno County,,paper_only,-1
2015700000,2015700000,20157,Kansas,Republic County,,paper_only,-1
2015900000,2015900000,20159,Kansas,Rice County,,some_paperless,0
2016100000,2016100000,20161,Kansas,Riley County,,vvpat_provided_not_paperless,1
2016300000,2016300000,20163,Kansas,Rooks County,,some_paperless,0
2016500000,2016500000,20165,Kansas,Rush County,,paper_only,-1
2016700000,2016700000,20167,Kansas,Russell County,,paper_only,-1
2016900000,2016900000,20169,Kansas,Saline County,,paper_only,-1
2017100000,2017100000,20171,Kansas,Scott County,,paper_only,-1
2017300000,2017300000,20173,Kansas,Sedgwick County,,paper_only,-1
2017500000,2017500000,20175,Kansas,Seward County,,some_paperless,0
2017700000,2017700000,20177,Kansas,Shawnee County,,paper_only,-1
2017900000,2017900000,20179,Kansas,Sheridan County,,paper_only,-1
2018100000,2018100000,20181,Kansas,Sherman County,,paper_only,-1
2018300000,2018300000,20183,Kansas,Smith County,,paper_only,-1
2018500000,2018500000,20185,Kansas,Stafford County,,paper_only,-1
2018700000,2018700000,20187,Kansas,Stanton County,,some_paperless,0
2018900000,2018900000,20189,Kansas,Stevens County,,paper_only,-1
2019100000,2019100000,20191,Kansas,Sumner County,,some_paperless,0
2019300000,2019300000,20193,Kansas,Thomas County,,paper_only,-1
2019500000,2019500000,20195,Kansas,Trego County,,paper_only,-1
2019700000,2019700000,20197,Kansas,Wabaunsee County,,some_paperless,0
2019900000,2019900000,20199,Kansas,Wallace County,,some_paperless,0
2020100000,2020100000,20201,Kansas,Washington County,,paper_only,-1
2020300000,2020300000,20203,Kansas,Wichita County,,paper_only,-1
2020500000,2020500000,20205,Kansas,Wilson County,,some_paperless,0
2020700000,2020700000,20207,Kansas,Woodson County,,paper_only,-1
2020900000,2020900000,20209,Kansas,Wyandotte County,,paper_only,-1
2100100000,2100100000,21001,Kentucky,Adair County,,some_paperless,0
2100300000,2100300000,21003,Kentucky,Allen County,,some_paperless,0
2100500000,2100500000,21005,Kentucky,Anderson County,,some_paperless,0
2100700000,2100700000,21007,Kentucky,Ballard County,,some_paperless,0
2100900000,2100900000,21009,Kentucky,Barren County,,some_paperless,0
2101100000,2101100000,21011,Kentucky,Bath County,,some_paperless,0
2101300000,2101300000,21013,Kentucky,Bell County,,some_paperless,0
2101500000,2101500000,21015,Kentucky,Boone County,,some_paperless,0
2101700000,2101700000,21017,Kentucky,Bourbon County,,some_paperless,0
2101900000,2101900000,21019,Kentucky,Boyd County,,some_paperless,0
2102100000,2102100000,21021,Kentucky,Boyle County,,some_paperless,0
2102300000,2102300000,21023,Kentucky,Bracken County,,some_paperless,0
2102500000,2102500000,21025,Kentucky,Breathitt County,,some_paperless,0
2102700000,2102700000,21027,Kentucky,Breckinridge County,,some_paperless,0
2102900000,2102900000,21029,Kentucky,Bullitt County,,some_paperless,0
2103100000,2103100000,21031,Kentucky,Butler County,,some_paperless,0
2103300000,2103300000,21033,Kentucky,Caldwell County,,some_paperless,0
2103500000,2103500000,21035,Kentucky,Calloway County,,some_paperless,0
2103700000,2103700000,21037,Kentucky,Campbell County,,some_paperless,0
2103900000,2103900000,21039,Kentucky,Carlisle County,,some_paperless,0
2104100000,2104100000,21041,Kentucky,Carroll County,,some_paperless,0
2104300000,2104300000,21043,Kentucky,Carter County,,some_paperless,0
2104500000,2104500000,21045,Kentucky,Casey County,,some_paperless,0
2104700000,2104700000,21047,Kentucky,Christian County,,some_paperless,0
2104900000,2104900000,21049,Kentucky,Clark County,,some_paperless,0
2105100000,2105100000,21051,Kentucky,Clay County,,some_paperless,0
2105300000,2105300000,21053,Kentucky,Clinton County,,some_paperless,0
2105500000,2105500000,21055,Kentucky,Crittenden County,,some_paperless,0
2105700000,2105700000,21057,Kentucky,Cumberland County,,some_paperless,0
2105900000,2105900000,21059,Kentucky,Daviess County,,some_paperless,0
2106100000,2106100000,21061,Kentucky,Edmonson County,,some_paperless,0
2106300000,2106300000,21063,Kentucky,Elliott County,,some_paperless,0
2106500000,2106500000,21065,Kentucky,Estill County,,some_paperless,0
2106700000,2106700000,21067,Kentucky,Fayette County,,some_paperless,0
2106900000,2106900000,21069,Kentucky,Fleming County,,some_paperless,0
2107100000,2107100000,21071,Kentucky,Floyd County,,some_paperless,0
2107300000,2107300000,21073,Kentucky,Franklin County,,some_paperless,0
2107500000,2107500000,21075,Kentucky,Fulton County,,some_paperless,0
2107700000,2107700000,21077,Kentucky,Gallatin County,,some_paperless,0
2107900000,2107900000,21079,Kentucky,Garrard County,,some_paperless,0
2108100000,2108100000,21081,Kentucky,Grant County,,some_paperless,0
2108300000,2108300000,21083,Kentucky,Graves County,,some_paperless,0
2108500000,2108500000,21085,Kentucky,Grayson County,,some_paperless,0
2108700000,2108700000,21087,Kentucky,Green County,,some_paperless,0
2108900000,2108900000,21089,Kentucky,Greenup County,,some_paperless,0
2109100000,2109100000,21091,Kentucky,Hancock County,,some_paperless,0
2109300000,2109300000,21093,Kentucky,Hardin County,,some_paperless,0
2109500000,2109500000,21095,Kentucky,Harlan County,,some_paperless,0
2109700000,2109700000,21097,Kentucky,Harrison County,,some_paperless,0
2109900000,2109900000,21099,Kentucky,Hart County,,some_paperless,0
2110100000,2110100000,21101,Kentucky,Henderson County,,some_paperless,0
2110300000,2110300000,21103,Kentucky,Henry County,,some_paperless,0
2110500000,2110500000,21105,Kentucky,Hickman County,,some_paperless,0
2110700000,2110700000,21107,Kentucky,Hopkins County,,some_paperless,0
2110900000,2110900000,21109,Kentucky,Jackson County,,some_paperless,0
2111100000,2111100000,21111,Kentucky,Jefferson County,,paper_only,-1
2111300000,2111300000,21113,Kentucky,Jessamine County,,some_paperless,0
2111500000,2111500000,21115,Kentucky,Johnson County,,some_paperless,0
2111700000,2111700000,21117,Kentucky,Kenton County,,some_paperless,0
2111900000,2111900000,21119,Kentucky,Knott County,,some_paperless,0
2112100000,2112100000,21121,Kentucky,Knox County,,some_paperless,0
2112300000,2112300000,21123,Kentucky,Larue County,,some_paperless,0
2112500000,2112500000,21125,Kentucky,Laurel County,,some_paperless,0
2112700000,2112700000,21127,Kentucky,Lawrence County,,some_paperless,0
2112900000,2112900000,21129,Kentucky,Lee County,,some_paperless,0
2113100000,2113100000,21131,Kentucky,Leslie County,,some_paperless,0
2113300000,2113300000,21133,Kentucky,Letcher County,,some_paperless,0
2113500000,2113500000,21135,Kentucky,Lewis County,,some_paperless,0
2113700000,2113700000,21137,Kentucky,Lincoln County,,some_paperless,0
2113900000,2113900000,21139,Kentucky,Livingston County,,some_paperless,0
2114100000,2114100000,21141,Kentucky,Logan County,,some_paperless,0
2114300000,2114300000,21143,Kentucky,Lyon County,,some_paperless,0
2115100000,2115100000,21151,Kentucky,Madison County,,some_paperless,0
2115300000,2115300000,21153,Kentucky,Magoffin County,,some_paperless,0
2115500000,2115500000,21155,Kentucky,Marion County,,some_paperless,0
2115700000,2115700000,21157,Kentucky,Marshall County,,some_paperless,0
2115900000,2115900000,21159,Kentucky,Martin County,,some_paperless,0
2116100000,2116100000,21161,Kentucky,Mason County,,some_paperless,0
2114500000,2114500000,21145,Kentucky,McCracken County,,some_paperless,0
2114700000,2114700000,21147,Kentucky,McCreary County,,some_paperless,0
2114900000,2114900000,21149,Kentucky,McLean County,,some_paperless,0
2116300000,2116300000,21163,Kentucky,Meade County,,some_paperless,0
2116500000,2116500000,21165,Kentucky,Menifee County,,some_paperless,0
2116700000,2116700000,21167,Kentucky,Mercer County,,some_paperless,0
2116900000,2116900000,21169,Kentucky,Metcalfe County,,some_paperless,0
2117100000,2117100000,21171,Kentucky,Monroe County,,some_paperless,0
2117300000,2117300000,21173,Kentucky,Montgomery County,,some_paperless,0
2117500000,2117500000,21175,Kentucky,Morgan County,,some_paperless,0
2117700000,2117700000,21177,Kentucky,Muhlenberg County,,some_paperless,0
2117900000,2117900000,21179,Kentucky,Nelson County,,some_paperless,0
2118100000,2118100000,21181,Kentucky,Nicholas County,,some_paperless,0
2118300000,2118300000,21183,Kentucky,Ohio County,,some_paperless,0
2118500000,2118500000,21185,Kentucky,Oldham County,,some_paperless,0
2118700000,2118700000,21187,Kentucky,Owen County,,some_paperless,0
2118900000,2118900000,21189,Kentucky,Owsley County,,some_paperless,0
2119100000,2119100000,21191,Kentucky,Pendleton County,,some_paperless,0
2119300000,2119300000,21193,Kentucky,Perry County,,some_paperless,0
2119500000,2119500000,21195,Kentucky,Pike County,,some_paperless,0
2119700000,2119700000,21197,Kentucky,Powell County,,some_paperless,0
2119900000,2119900000,21199,Kentucky,Pulaski County,,some_paperless,0
2120100000,2120100000,21201,Kentucky,Robertson County,,some_paperless,0
2120300000,2120300000,21203,Kentucky,Rockcastle County,,some_paperless,0
2120500000,2120500000,21205,Kentucky,Rowan County,,some_paperless,0
2120700000,2120700000,21207,Kentucky,Russell County,,some_paperless,0
2120900000,2120900000,21209,Kentucky,Scott County,,some_paperless,0
2121100000,2121100000,21211,Kentucky,Shelby County,,some_paperless,0
2121300000,2121300000,21213,Kentucky,Simpson County,,some_paperless,0
2121500000,2121500000,21215,Kentucky,Spencer County,,some_paperless,0
2121700000,2121700000,21217,Kentucky,Taylor County,,some_paperless,0
2121900000,2121900000,21219,Kentucky,Todd County,,some_paperless,0
2122100000,2122100000,21221,Kentucky,Trigg County,,some_paperless,0
2122300000,2122300000,21223,Kentucky,Trimble County,,some_paperless,0
2122500000,2122500000,21225,Kentucky,Union County,,some_paperless,0
2122700000,2122700000,21227,Kentucky,Warren County,,some_paperless,0
2122900000,2122900000,21229,Kentucky,Washington County,,some_paperless,0
2123100000,2123100000,21231,Kentucky,Wayne County,,some_paperless,0
2123300000,2123300000,21233,Kentucky,Webster County,,some_paperless,0
2123500000,2123500000,21235,Kentucky,Whitley County,,some_paperless,0
2123700000,2123700000,21237,Kentucky,Wolfe County,,some_paperless,0
2123900000,2123900000,21239,Kentucky,Woodford County,,some_paperless,0
2200100000,2200100000,22001,Louisiana,Acadia Parish,,some_paperless,0
2200300000,2200300000,22003,Louisiana,Allen Parish,,some_paperless,0
2200500000,2200500000,22005,Louisiana,Ascension Parish,,some_paperless,0
2200700000,2200700000,22007,Louisiana,Assumption Parish,,some_paperless,0
2200900000,2200900000,22009,Louisiana,Avoyelles Parish,,some_paperless,0
2201100000,2201100000,22011,Louisiana,Beauregard Parish,,some_paperless,0
2201300000,2201300000,22013,Louisiana,Bienville Parish,,some_paperless,0
2201500000,2201500000,22015,Louisiana,Bossier Parish,,some_paperless,0
2201700000,2201700000,22017,Louisiana,Caddo Parish,,some_paperless,0
2201900000,2201900000,22019,Louisiana,Calcasieu Parish,,some_paperless,0
2202100000,2202100000,22021,Louisiana,Caldwell Parish,,some_paperless,0
2202300000,2202300000,22023,Louisiana,Cameron Parish,,some_paperless,0
2202500000,2202500000,22025,Louisiana,Catahoula Parish,,some_paperless,0
2202700000,2202700000,22027,Louisiana,Claiborne Parish,,some_paperless,0
2202900000,2202900000,22029,Louisiana,Concordia Parish,,some_paperless,0
2203100000,2203100000,22031,Louisiana,De Soto Parish,,some_paperless,0
2203300000,2203300000,22033,Louisiana,East Baton Rouge Parish,,some_paperless,0
2203500000,2203500000,22035,Louisiana,East Carroll Parish,,some_paperless,0
2203700000,2203700000,22037,Louisiana,East Feliciana Parish,,some_paperless,0
2203900000,2203900000,22039,Louisiana,Evangeline Parish,,some_paperless,0
2204100000,2204100000,22041,Louisiana,Franklin Parish,,some_paperless,0
2204300000,2204300000,22043,Louisiana,Grant Parish,,some_paperless,0
2204500000,2204500000,22045,Louisiana,Iberia Parish,,some_paperless,0
2204700000,2204700000,22047,Louisiana,Iberville Parish,,some_paperless,0
2204900000,2204900000,22049,Louisiana,Jackson Parish,,some_paperless,0
2205100000,2205100000,22051,Louisiana,Jefferson Parish,,some_paperless,0
2205300000,2205300000,22053,Louisiana,Jefferson Davis Parish,,some_paperless,0
2205900000,2205900000,22059,Louisiana,La Salle Parish,,some_paperless,0
2205500000,2205500000,22055,Louisiana,Lafayette Parish,,some_paperless,0
2205700000,2205700000,22057,Louisiana,Lafourche Parish,,some_paperless,0
2206100000,2206100000,22061,Louisiana,Lincoln Parish,,some_paperless,0
2206300000,2206300000,22063,Louisiana,Livingston Parish,,some_paperless,0
2206500000,2206500000,22065,Louisiana,Madison Parish,,some_paperless,0
2206700000,2206700000,22067,Louisiana,Morehouse Parish,,some_paperless,0
2206900000,2206900000,22069,Louisiana,Natchitoches Parish,,some_paperless,0
2207100000,2207100000,22071,Louisiana,Orleans Parish,,some_paperless,0
2207300000,2207300000,22073,Louisiana,Ouachita Parish,,some_paperless,0
2207500000,2207500000,22075,Louisiana,Plaquemines Parish,,some_paperless,0
2207700000,2207700000,22077,Louisiana,Pointe Coupee Parish,,some_paperless,0
2207900000,2207900000,22079,Louisiana,Rapides Parish,,some_paperless,0
2208100000,2208100000,22081,Louisiana,Red River Parish,,some_paperless,0
2208300000,2208300000,22083,Louisiana,Richland Parish,,some_paperless,0
2208500000,2208500000,22085,Louisiana,Sabine Parish,,some_paperless,0
2208700000,2208700000,22087,Louisiana,St. Bernard Parish,,some_paperless,0
2208900000,2208900000,22089,Louisiana,St. Charles Parish,,some_paperless,0
2209100000,2209100000,22091,Louisiana,St. Helena Parish,,some_paperless,0
2209300000,2209300000,22093,Louisiana,St. James Parish,,some_paperless,0
2209500000,2209500000,22095,Louisiana,St. John the Baptist Parish,,some_paperless,0
2209700000,2209700000,22097,Louisiana,St. Landry Parish,,some_paperless,0
2209900000,2209900000,22099,Louisiana,St. Martin Parish,,some_paperless,0
2210100000,2210100000,22101,Louisiana,St. Mary Parish,,some_paperless,0
2210300000,2210300000,22103,Louisiana,St. Tammany Parish,,some_paperless,0
2210500000,2210500000,22105,Louisiana,Tangipahoa Parish,,some_paperless,0
2210700000,2210700000,22107,Louisiana,Tensas Parish,,some_paperless,0
2210900000,2210900000,22109,Louisiana,Terrebonne Parish,,some_paperless,0
2211100000,2211100000,22111,Louisiana,Union Parish,,some_paperless,0
2211300000,2211300000,22113,Louisiana,Vermilion Parish,,some_paperless,0
2211500000,2211500000,22115,Louisiana,Vernon Parish,,some_paperless,0
2211700000,2211700000,22117,Louisiana,Washington Parish,,some_paperless,0
2211900000,2211900000,22119,Louisiana,Webster Parish,,some_paperless,0
2212100000,2212100000,22121,Louisiana,West Baton Rouge Parish,,some_paperless,0
2212300000,2212300000,22123,Louisiana,West Carroll Parish,,some_paperless,0
2212500000,2212500000,22125,Louisiana,West Feliciana Parish,,some_paperless,0
