fips,state,county,division,vvpat,color_bucket
2500927620,Massachusetts,Essex Town,Groveland,paper_only,-1
2500927900,Massachusetts,Essex Town,Hamilton,paper_only,-1
2500929405,Massachusetts,Essex City,Haverhill,paper_only,-1
2500932310,Massachusetts,Essex Town,Ipswich,paper_only,-1
2500934550,Massachusetts,Essex City,Lawrence,paper_only,-1
2500937490,Massachusetts,Essex City,Lynn,paper_only,-1
2500937560,Massachusetts,Essex Town,Lynnfield,paper_only,-1
2500937995,Massachusetts,Essex Town,Manchester-by-the-Sea,paper_only,-1
2500938400,Massachusetts,Essex Town,Marblehead,paper_only,-1
2500940430,Massachusetts,Essex Town,Merrimac,paper_only,-1
2500940710,Massachusetts,Essex City,Methuen,paper_only,-1
2500941095,Massachusetts,Essex Town,Middleton,paper_only,-1
2500943580,Massachusetts,Essex Town,Nahant,paper_only,-1
2500945175,Massachusetts,Essex Town,Newbury,paper_only,-1
2500945245,Massachusetts,Essex City,Newburyport,paper_only,-1
2500946365,Massachusetts,Essex Town,North Andover,paper_only,-1
2500952490,Massachusetts,Essex City,Peabody,paper_only,-1
2500957880,Massachusetts,Essex Town,Rockport,paper_only,-1
2500958405,Massachusetts,Essex Town,Rowley,paper_only,-1
2500959105,Massachusetts,Essex City,Salem,paper_only,-1
2500959245,Massachusetts,Essex Town,Salisbury,paper_only,-1
2500960015,Massachusetts,Essex Town,Saugus,paper_only,-1
2500968645,Massachusetts,Essex Town,Swampscott,paper_only,-1
2500970150,Massachusetts,Essex Town,Topsfield,paper_only,-1
2500974595,Massachusetts,Essex Town,Wenham,paper_only,-1
2500977150,Massachusetts,Essex Town,West Newbury,paper_only,-1
2501102095,Massachusetts,Franklin Town,Ashfield,paper_only,-1
2501105560,Massachusetts,Franklin Town,Bernardston,paper_only,-1
2501109595,Massachusetts,Franklin Town,Buckland,paper_only,-1
2501112505,Massachusetts,Franklin Town,Charlemont,paper_only,-1
2501114885,Massachusetts,Franklin Town,Colrain,paper_only,-1
2501115200,Massachusetts,Franklin Town,Conway,paper_only,-1
2501116670,Massachusetts,Franklin Town,Deerfield,paper_only,-1
2501121780,Massachusetts,Franklin Town,Erving,paper_only,-1
2501125730,Massachusetts,Franklin Town,Gill,paper_only,-1
2501127025,Massachusetts,Franklin Town,Greenfield,paper_only,-1
2501129475,Massachusetts,Franklin Town,Hawley,paper_only,-1
2501129650,Massachusetts,Franklin Town,Heath,paper_only,-1
2501135180,Massachusetts,Franklin Town,Leverett,paper_only,-1
2501135285,Massachusetts,Franklin Town,Leyden,paper_only,-1
2501142040,Massachusetts,Franklin Town,Monroe,paper_only,-1
2501142285,Massachusetts,Franklin Town,Montague,paper_only,-1
2501145490,Massachusetts,Franklin Town,New Salem,paper_only,-1
2501147835,Massachusetts,Franklin Town,Northfield,paper_only,-1
2501151265,Massachusetts,Franklin Town,Orange,paper_only,-1
2501158335,Massachusetts,Franklin Town,Rowe,paper_only,-1
2501161135,Massachusetts,Franklin Town,Shelburne,paper_only,-1
2501161905,Massachusetts,Franklin Town,Shutesbury,paper_only,-1
2501168400,Massachusetts,Franklin Town,Sunderland,paper_only,-1
2501173265,Massachusetts,Franklin Town,Warwick,paper_only,-1
2501174525,Massachusetts,Franklin Town,Wendell,paper_only,-1
2501179110,Massachusetts,Franklin Town,Whately,paper_only,-1
2501300765,Massachusetts,Hampden Town,Agawam,paper_only,-1
2501306085,Massachusetts,Hampden Town,Blandford,paper_only,-1
2501308470,Massachusetts,Hampden Town,Brimfield,paper_only,-1
2501313485,Massachusetts,Hampden Town,Chester,paper_only,-1
2501313660,Massachusetts,Hampden City,Chicopee,paper_only,-1
2501319645,Massachusetts,Hampden Town,East Longmeadow,paper_only,-1
2501326675,Massachusetts,Hampden Town,Granville,paper_only,-1
2501328075,Massachusetts,Hampden Town,Hampden,paper_only,-1
2501330665,Massachusetts,Hampden Town,Holland,paper_only,-1
2501330840,Massachusetts,Hampden City,Holyoke,paper_only,-1
2501336300,Massachusetts,Hampden Town,Longmeadow,paper_only,-1
2501337175,Massachusetts,Hampden Town,Ludlow,paper_only,-1
2501342145,Massachusetts,Hampden Town,Monson,paper_only,-1
2501342530,Massachusetts,Hampden Town,Montgomery,paper_only,-1
2501352105,Massachusetts,Hampden Town,Palmer,paper_only,-1
2501358650,Massachusetts,Hampden Town,Russell,paper_only,-1
2501365825,Massachusetts,Hampden Town,Southwick,paper_only,-1
2501367000,Massachusetts,Hampden City,Springfield,paper_only,-1
2501370045,Massachusetts,Hampden Town,Tolland,paper_only,-1
2501372390,Massachusetts,Hampden Town,Wales,paper_only,-1
2501377850,Massachusetts,Hampden Town,West Springfield,paper_only,-1
2501376030,Massachusetts,Hampden City,Westfield,paper_only,-1
2501379740,Massachusetts,Hampden Town,Wilbraham,paper_only,-1
2501501325,Massachusetts,Hampshire Town,Amherst,paper_only,-1
2501504825,Massachusetts,Hampshire Town,Belchertown,paper_only,-1
2501513590,Massachusetts,Hampshire Town,Chesterfield,paper_only,-1
2501516040,Massachusetts,Hampshire Town,Cummington,paper_only,-1
2501519330,Massachusetts,Hampshire City,Easthampton,paper_only,-1
2501526290,Massachusetts,Hampshire Town,Goshen,paper_only,-1
2501526535,Massachusetts,Hampshire Town,Granby,paper_only,-1
2501527690,Massachusetts,Hampshire Town,Hadley,paper_only,-1
2501529265,Massachusetts,Hampshire Town,Hatfield,paper_only,-1
2501531785,Massachusetts,Hampshire Town,Huntington,paper_only,-1
2501540990,Massachusetts,Hampshire Town,Middlefield,paper_only,-1
2501546330,Massachusetts,Hampshire City,Northampton,paper_only,-1
2501552560,Massachusetts,Hampshire Town,Pelham,paper_only,-1
2501554030,Massachusetts,Hampshire Town,Plainfield,paper_only,-1
2501564145,Massachusetts,Hampshire Town,South Hadley,paper_only,-1
2501562745,Massachusetts,Hampshire Town,Southampton,paper_only,-1
2501572880,Massachusetts,Hampshire Town,Ware,paper_only,-1
2501576380,Massachusetts,Hampshire Town,Westhampton,paper_only,-1
2501579915,Massachusetts,Hampshire Town,Williamsburg,paper_only,-1
2501582175,Massachusetts,Hampshire Town,Worthington,paper_only,-1
2501700380,Massachusetts,Middlesex Town,Acton,paper_only,-1
2501701605,Massachusetts,Middlesex Town,Arlington,paper_only,-1
2501701955,Massachusetts,Middlesex Town,Ashby,paper_only,-1
2501702130,Massachusetts,Middlesex Town,Ashland,paper_only,-1
2501703005,Massachusetts,Middlesex Town,Ayer,paper_only,-1
2501704615,Massachusetts,Middlesex Town,Bedford,paper_only,-1
2501705070,Massachusetts,Middlesex Town,Belmont,paper_only,-1
2501705805,Massachusetts,Middlesex Town,Billerica,paper_only,-1
2501707350,Massachusetts,Middlesex Town,Boxborough,paper_only,-1
2501709840,Massachusetts,Middlesex Town,Burlington,paper_only,-1
2501711000,Massachusetts,Middlesex City,Cambridge,paper_only,-1
2501711525,Massachusetts,Middlesex Town,Carlisle,paper_only,-1
2501713135,Massachusetts,Middlesex Town,Chelmsford,paper_only,-1
2501715060,Massachusetts,Middlesex Town,Concord,paper_only,-1
2501717475,Massachusetts,Middlesex Town,Dracut,paper_only,-1
2501717825,Massachusetts,Middlesex Town,Dunstable,paper_only,-1
2501721990,Massachusetts,Middlesex City,Everett,paper_only,-1
2501724925,Massachusetts,Middlesex City,Framingham,paper_only,-1
2501727480,Massachusetts,Middlesex Town,Groton,paper_only,-1
2501730700,Massachusetts,Middlesex Town,Holliston,paper_only,-1
2501731085,Massachusetts,Middlesex Town,Hopkinton,paper_only,-1
2501731540,Massachusetts,Middlesex Town,Hudson,paper_only,-1
2501735215,Massachusetts,Middlesex Town,Lexington,paper_only,-1
2501735425,Massachusetts,Middlesex Town,Lincoln,paper_only,-1
2501735950,Massachusetts,Middlesex Town,Littleton,paper_only,-1
2501737000,Massachusetts,Middlesex City,Lowell,paper_only,-1
2501737875,Massachusetts,Middlesex City,Malden,paper_only,-1
2501738715,Massachusetts,Middlesex City,Marlborough,paper_only,-1
2501739625,Massachusetts,Middlesex Town,Maynard,paper_only,-1
2501739835,Massachusetts,Middlesex City,Medford,paper_only,-1
2501740115,Massachusetts,Middlesex City,Melrose,paper_only,-1
2501743895,Massachusetts,Middlesex Town,Natick,paper_only,-1
2501745560,Massachusetts,Middlesex City,Newton,paper_only,-1
2501748955,Massachusetts,Middlesex Town,North Reading,paper_only,-1
2501752805,Massachusetts,Middlesex Town,Pepperell,paper_only,-1
2501756130,Massachusetts,Middlesex Town,Reading,paper_only,-1
2501761380,Massachusetts,Middlesex Town,Sherborn,paper_only,-1
2501761590,Massachusetts,Middlesex Town,Shirley,paper_only,-1
2501762535,Massachusetts,Middlesex City,Somerville,paper_only,-1
2501767665,Massachusetts,Middlesex Town,Stoneham,paper_only,-1
2501768050,Massachusetts,Middlesex Town,Stow,paper_only,-1
2501768260,Massachusetts,Middlesex Town,Sudbury,paper_only,-1
2501769415,Massachusetts,Middlesex Town,Tewksbury,paper_only,-1
2501770360,Massachusetts,Middlesex Town,Townsend,paper_only,-1
2501771025,Massachusetts,Middlesex Town,Tyngsborough,paper_only,-1
2501772215,Massachusetts,Middlesex Town,Wakefield,paper_only,-1
2501772600,Massachusetts,Middlesex City,Waltham,paper_only,-1
2501773440,Massachusetts,Middlesex Town,Watertown,paper_only,-1
2501773790,Massachusetts,Middlesex Town,Wayland,paper_only,-1
2501776135,Massachusetts,Middlesex Town,Westford,paper_only,-1
2501777255,Massachusetts,Middlesex Town,Weston,paper_only,-1
2501780230,Massachusetts,Middlesex Town,Wilmington,paper_only,-1
2501780510,Massachusetts,Middlesex Town,Winchester,paper_only,-1
2501781035,Massachusetts,Middlesex City,Woburn,paper_only,-1
2501943790,Massachusetts,Nantucket Town,Nantucket,paper_only,-1
2502102935,Massachusetts,Norfolk Town,Avon,paper_only,-1
2502104930,Massachusetts,Norfolk Town,Bellingham,paper_only,-1
2502107665,Massachusetts,Norfolk Town,Braintree,paper_only,-1
2502109175,Massachusetts,Norfolk Town,Brookline,paper_only,-1
2502111315,Massachusetts,Norfolk Town,Canton,paper_only,-1
2502114640,Massachusetts,Norfolk Town,Cohasset,paper_only,-1
2502116495,Massachusetts,Norfolk Town,Dedham,paper_only,-1
2502117405,Massachusetts,Norfolk Town,Dover,paper_only,-1
2502124820,Massachusetts,Norfolk Town,Foxborough,paper_only,-1
2502125100,Massachusetts,Norfolk Town,Franklin,paper_only,-1
2502130455,Massachusetts,Norfolk Town,Holbrook,paper_only,-1
2502139765,Massachusetts,Norfolk Town,Medfield,paper_only,-1
2502139975,Massachusetts,Norfolk Town,Medway,paper_only,-1
2502141515,Massachusetts,Norfolk Town,Millis,paper_only,-1
2502141690,Massachusetts,Norfolk Town,Milton,paper_only,-1
2502144105,Massachusetts,Norfolk Town,Needham,paper_only,-1
2502146050,Massachusetts,Norfolk Town,Norfolk,paper_only,-1
2502150250,Massachusetts,Norfolk Town,Norwood,paper_only,-1
2502154100,Massachusetts,Norfolk Town,Plainville,paper_only,-1
2502155745,Massachusetts,Norfolk City,Quincy,paper_only,-1
2502155955,Massachusetts,Norfolk Town,Randolph,paper_only,-1
2502160785,Massachusetts,Norfolk Town,Sharon,paper_only,-1
2502167945,Massachusetts,Norfolk Town,Stoughton,paper_only,-1
2502172495,Massachusetts,Norfolk Town,Walpole,paper_only,-1
2502174175,Massachusetts,Norfolk Town,Wellesley,paper_only,-1
2502178690,Massachusetts,Norfolk Town,Westwood,paper_only,-1
2502178865,Massachusetts,Norfolk Town,Weymouth,paper_only,-1
2502182315,Massachusetts,Norfolk Town,Wrentham,paper_only,-1
2502300170,Massachusetts,Plymouth Town,Abington,paper_only,-1
2502308085,Massachusetts,Plymouth Town,Bridgewater,paper_only,-1
2502309000,Massachusetts,Plymouth City,Brockton,paper_only,-1
2502311665,Massachusetts,Plymouth Town,Carver,paper_only,-1
2502317895,Massachusetts,Plymouth Town,Duxbury,paper_only,-1
2502318455,Massachusetts,Plymouth Town,East Bridgewater,paper_only,-1
2502327795,Massachusetts,Plymouth Town,Halifax,paper_only,-1
2502328285,Massachusetts,Plymouth Town,Hanover,paper_only,-1
2502328495,Massachusetts,Plymouth Town,Hanson,paper_only,-1
2502330210,Massachusetts,Plymouth Town,Hingham,paper_only,-1
2502331645,Massachusetts,Plymouth Town,Hull,paper_only,-1
2502333220,Massachusetts,Plymouth Town,Kingston,paper_only,-1
2502333920,Massachusetts,Plymouth Town,Lakeville,paper_only,-1
2502338540,Massachusetts,Plymouth Town,Marion,paper_only,-1
2502338855,Massachusetts,Plymouth Town,Marshfield,paper_only,-1
2502339450,Massachusetts,Plymouth Town,Mattapoisett,paper_only,-1
2502340850,Massachusetts,Plymouth Town,Middleborough,paper_only,-1
2502350145,Massachusetts,Plymouth Town,Norwell,paper_only,-1
2502352630,Massachusetts,Plymouth Town,Pembroke,paper_only,-1
2502354310,Massachusetts,Plymouth Town,Plymouth,paper_only,-1
2502354415,Massachusetts,Plymouth Town,Plympton,paper_only,-1
2502357600,Massachusetts,Plymouth Town,Rochester,paper_only,-1
2502357775,Massachusetts,Plymouth Town,Rockland,paper_only,-1
2502360330,Massachusetts,Plymouth Town,Scituate,paper_only,-1
2502372985,Massachusetts,Plymouth Town,Wareham,paper_only,-1
2502375260,Massachusetts,Plymouth Town,West Bridgewater,paper_only,-1
2502379530,Massachusetts,Plymouth Town,Whitman,paper_only,-1
2502507000,Massachusetts,Suffolk City,Boston,paper_only,-1
2502513205,Massachusetts,Suffolk City,Chelsea,paper_only,-1
2502556585,Massachusetts,Suffolk City,Revere,paper_only,-1
2502580930,Massachusetts,Suffolk Town,Winthrop,paper_only,-1
2502701885,Massachusetts,Worcester Town,Ashburnham,paper_only,-1
2502702480,Massachusetts,Worcester Town,Athol,paper_only,-1
2502702760,Massachusetts,Worcester Town,Auburn,paper_only,-1
2502703740,Massachusetts,Worcester Town,Barre,paper_only,-1
2502705490,Massachusetts,Worcester Town,Berlin,paper_only,-1
2502706015,Massachusetts,Worcester Town,Blackstone,paper_only,-1
2502706365,Massachusetts,Worcester Town,Bolton,paper_only,-1
2502707525,Massachusetts,Worcester Town,Boylston,paper_only,-1
2502709105,Massachusetts,Worcester Town,Brookfield,paper_only,-1
2502712715,Massachusetts,Worcester Town,Charlton,paper_only,-1
2502714395,Massachusetts,Worcester Town,Clinton,paper_only,-1
2502717300,Massachusetts,Worcester Town,Douglas,paper_only,-1
2502717685,Massachusetts,Worcester Town,Dudley,paper_only,-1
2502718560,Massachusetts,Worcester Town,East Brookfield,paper_only,-1
2502723875,Massachusetts,Worcester City,Fitchburg,paper_only,-1
2502725485,Massachusetts,Worcester City,Gardner,paper_only,-1
2502726430,Massachusetts,Worcester Town,Grafton,paper_only,-1
2502728740,Massachusetts,Worcester Town,Hardwick,paper_only,-1
2502728950,Massachusetts,Worcester Town,Harvard,paper_only,-1
2502730560,Massachusetts,Worcester Town,Holden,paper_only,-1
2502730945,Massachusetts,Worcester Town,Hopedale,paper_only,-1
2502731435,Massachusetts,Worcester Town,Hubbardston,paper_only,-1
2502734165,Massachusetts,Worcester Town,Lancaster,paper_only,-1
2502734795,Massachusetts,Worcester Town,Leicester,paper_only,-1
2502735075,Massachusetts,Worcester City,Leominster,paper_only,-1
2502737420,Massachusetts,Worcester Town,Lunenburg,paper_only,-1
2502740255,Massachusetts,Worcester Town,Mendon,paper_only,-1
2502741165,Massachusetts,Worcester Town,Milford,paper_only,-1
2502741340,Massachusetts,Worcester Town,Millbury,paper_only,-1
2502741585,Massachusetts,Worcester Town,Millville,paper_only,-1
2502745105,Massachusetts,Worcester Town,New Braintree,paper_only,-1
2502747135,Massachusetts,Worcester Town,North Brookfield,paper_only,-1
2502746820,Massachusetts,Worcester Town,Northborough,paper_only,-1
2502746925,Massachusetts,Worcester Town,Northbridge,paper_only,-1
2502750670,Massachusetts,Worcester Town,Oakham,paper_only,-1
2502751825,Massachusetts,Worcester Town,Oxford,paper_only,-1
2502752420,Massachusetts,Worcester Town,Paxton,paper_only,-1
2502753120,Massachusetts,Worcester Town,Petersham,paper_only,-1
2502753225,Massachusetts,Worcester Town,Phillipston,paper_only,-1
2502755395,Massachusetts,Worcester Town,Princeton,paper_only,-1
2502758580,Massachusetts,Worcester Town,Royalston,paper_only,-1
2502758825,Massachusetts,Worcester Town,Rutland,paper_only,-1
2502761800,Massachusetts,Worcester Town,Shrewsbury,paper_only,-1
2502763165,Massachusetts,Worcester Town,Southborough,paper_only,-1
2502763270,Massachusetts,Worcester Town,Southbridge,paper_only,-1
2502766105,Massachusetts,Worcester Town,Spencer,paper_only,-1
2502767385,Massachusetts,Worcester Town,Sterling,paper_only,-1
2502768155,Massachusetts,Worcester Town,Sturbridge,paper_only,-1
2502768610,Massachusetts,Worcester Town,Sutton,paper_only,-1
2502769275,Massachusetts,Worcester Town,Templeton,paper_only,-1
2502771480,Massachusetts,Worcester Town,Upton,paper_only,-1
2502771620,Massachusetts,Worcester Town,Uxbridge,paper_only,-1
2502773090,Massachusetts,Worcester Town,Warren,paper_only,-1
2502773895,Massachusetts,Worcester Town,Webster,paper_only,-1
2502775155,Massachusetts,Worcester Town,West Boylston,paper_only,-1
2502775400,Massachusetts,Worcester Town,West Brookfield,paper_only,-1
2502775015,Massachusetts,Worcester Town,Westborough,paper_only,-1
2502777010,Massachusetts,Worcester Town,Westminster,paper_only,-1
2502780405,Massachusetts,Worcester Town,Winchendon,paper_only,-1
2502782000,Massachusetts,Worcester City,Worcester,paper_only,-1
2400100000,Maryland,Allegany County,,paper_only,-1
2400300000,Maryland,Anne Arundel County,,paper_only,-1
2451000000,Maryland,Baltimore City,,paper_only,-1
2400500000,Maryland,Baltimore County,,paper_only,-1
2400900000,Maryland,Calvert County,,paper_only,-1
2401100000,Maryland,Caroline County,,paper_only,-1
2401300000,Maryland,Carroll County,,paper_only,-1
2401500000,Maryland,Cecil County,,paper_only,-1
2401700000,Maryland,Charles County,,paper_only,-1
2401900000,Maryland,Dorchester County,,paper_only,-1
2402100000,Maryland,Frederick County,,paper_only,-1
2402300000,Maryland,Garrett County,,paper_only,-1
